fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
174949,"Cookies, brownies, prepared from recipe",Baked Products,57.0,50.2,73.0,,0.388,466.0,7.319,,,,39.0,1.84,53.0,0.587,0.982,0.328,132.0,176.0,6.2,0.19,11.5,343.0,,0.141,29.1,176.0,0.16,0.094,0.3,,,,12.6,0.97
174950,"Cookies, butter, commercially prepared, enriched",Baked Products,29.0,68.9,117.0,6.5,0.2,467.0,11.051,,0.8,,125.0,2.22,12.0,0.17,3.19,0.488,102.0,111.0,6.1,0.335,8.4,282.0,20.24,0.37,18.8,165.0,0.36,0.036,0.0,0.4,0.58,1.7,4.6,0.38
174951,"Cookies, fudge, cake-type (includes trolley cakes)",Baked Products,34.0,78.3,0.0,,0.291,349.0,1.112,,2.8,,67.0,2.48,32.0,0.322,1.203,0.244,83.0,138.0,5.0,0.194,3.6,192.0,,0.226,3.7,0.0,0.08,0.031,0.1,,,,11.8,0.55
174952,"Cookies, chocolate chip, dry mix",Baked Products,43.0,66.1,0.0,,0.3,497.0,8.316,,,,83.0,2.07,36.0,0.363,1.99,0.171,80.0,208.0,4.6,0.205,2.4,290.0,,0.195,25.2,0.0,0.0,0.017,0.0,,,,3.0,0.6
174953,"Cookies, chocolate chip, refrigerated dough",Baked Products,14.0,61.02,7.0,,0.18,451.0,8.39,2.47,1.5,,91.0,2.0,24.0,0.373,1.975,0.308,69.0,180.0,3.98,0.191,5.0,321.0,38.04,0.187,21.33,4.0,0.08,0.038,0.0,,,,12.08,0.5
174954,"Cookies, chocolate chip, refrigerated dough, baked",Baked Products,28.0,68.2,27.0,,0.2,492.0,7.759,,1.7,,70.0,2.5,27.0,0.473,1.975,0.18,76.0,200.0,4.9,0.191,5.6,232.0,,0.166,22.6,18.0,0.07,0.005,0.0,,,,3.0,0.56
174955,"Cookies, chocolate chip, prepared from recipe, made with margarine",Baked Products,39.0,58.4,32.0,,0.383,488.0,8.074,,2.8,,47.0,2.46,55.0,0.663,1.362,0.255,100.0,224.0,5.7,0.178,11.1,361.0,,0.185,28.3,143.0,0.08,0.085,0.3,,,,5.7,0.93
174956,"Cookies, gingersnaps",Baked Products,77.0,76.9,0.0,8.8,0.305,416.0,2.451,,2.2,,145.0,6.4,49.0,1.555,3.235,0.38,83.0,346.0,5.6,0.293,5.1,555.0,19.92,0.2,9.8,0.0,0.0,0.098,0.0,0.0,0.97,2.5,5.3,0.55
174957,"Cookies, graham crackers, plain or honey (includes cinnamon)",Baked Products,77.0,77.66,0.0,5.9,0.17,430.0,1.633,0.055,3.4,,142.0,3.78,40.0,1.019,4.439,0.42,185.0,170.0,6.69,0.317,6.3,516.0,24.85,0.265,10.6,0.0,0.0,0.156,0.0,0.0,1.51,14.3,3.39,0.96
174958,"Cookies, graham crackers, chocolate-coated",Baked Products,46.0,66.78,1.0,22.3,0.194,500.0,17.2,0.55,2.2,,77.0,2.0,16.0,0.464,1.7,0.377,87.0,267.0,4.0,0.15,11.1,265.0,37.3,0.27,25.8,2.0,0.1,0.064,0.1,0.0,0.99,6.4,2.0,0.2
174959,"Cookies, ladyfingers, with lemon juice and rind",Baked Products,47.0,59.7,221.0,92.0,0.095,365.0,3.069,,1.0,,76.0,3.58,12.0,0.24,2.104,1.116,173.0,113.0,10.6,0.428,21.1,147.0,25.39,0.284,9.1,3.0,0.75,0.122,3.7,0.6,0.63,0.2,19.5,1.14
174960,"Cookies, oatmeal, dry mix",Baked Products,25.0,67.3,0.0,,0.2,462.0,4.755,,,,77.0,2.22,48.0,1.23,1.3,0.457,163.0,183.0,6.5,0.14,10.6,473.0,,0.142,19.2,1.0,0.0,0.042,0.1,,,,5.3,0.8
174961,"Cookies, oatmeal, refrigerated dough",Baked Products,31.0,59.1,24.0,,0.11,424.0,4.751,,2.5,,53.0,2.14,28.0,0.765,1.865,0.372,104.0,147.0,5.4,0.148,9.1,294.0,,0.234,18.9,4.0,0.04,0.041,0.0,,,,15.3,0.64
174962,"Cookies, oatmeal, refrigerated dough, baked",Baked Products,35.0,65.7,26.0,,0.122,471.0,5.339,,2.8,,41.0,2.38,32.0,0.953,1.865,0.21,116.0,163.0,6.0,0.148,10.1,327.0,,0.208,21.0,4.0,0.04,0.055,0.1,,,,5.8,0.71
174963,"Cookies, oatmeal, with raisins",Baked Products,28.0,68.95,,,0.139,441.0,5.439,0.043,3.3,,,2.3,34.0,0.802,2.071,0.397,114.0,230.0,5.86,0.216,5.9,322.0,33.14,0.281,15.76,,,0.068,,,,,7.98,0.65
174964,"Cookies, peanut butter, prepared from recipe",Baked Products,39.0,58.9,31.0,,0.183,475.0,4.438,,,,81.0,2.23,39.0,0.57,3.514,0.345,116.0,231.0,9.0,0.21,14.8,518.0,,0.222,23.8,137.0,0.09,0.084,0.1,,,,5.9,0.82
174965,"Cookies, peanut butter sandwich, regular",Baked Products,53.0,65.6,0.0,18.7,0.237,478.0,4.995,,1.9,,93.0,2.6,49.0,0.912,3.739,0.915,188.0,192.0,8.8,0.263,7.7,368.0,35.44,0.325,21.1,1.0,0.23,0.139,0.1,0.0,1.87,3.9,2.8,1.06
174966,"Cookies, raisin, soft-type",Baked Products,46.0,68.0,2.0,14.7,0.413,401.0,3.46,,1.2,,48.0,2.29,21.0,0.305,1.967,0.244,83.0,140.0,4.1,0.206,2.8,418.0,47.56,0.216,13.6,2.0,0.03,0.052,0.4,0.0,2.22,3.9,13.1,0.32
174967,"Cookies, shortbread, commercially prepared, plain",Baked Products,13.0,63.78,0.0,0.9,0.09,514.0,8.105,0.714,1.3,,124.0,2.98,14.0,0.393,3.275,0.321,66.0,88.0,5.37,0.314,6.2,353.0,21.65,0.353,26.22,0.0,0.0,0.071,0.0,0.0,2.44,11.0,3.6,0.49
174968,"Cookies, shortbread, commercially prepared, pecan",Baked Products,30.0,58.3,33.0,,0.152,542.0,8.204,,1.8,,102.0,2.43,18.0,0.617,2.481,0.377,85.0,73.0,4.9,0.22,3.2,281.0,,0.293,32.5,1.0,0.01,0.02,0.0,,,,3.3,0.58
174969,"Cookies, peanut butter sandwich, special dietary",Baked Products,43.0,50.8,0.0,,0.267,535.0,4.937,,,,69.0,2.55,51.0,0.705,5.259,0.507,154.0,294.0,10.0,0.148,3.5,412.0,,0.346,34.0,0.0,0.01,0.078,0.0,,,,3.7,1.03
174970,"Cookies, sugar wafer, with creme filling, sugar free",Baked Products,0.0,66.26,0.0,1.2,0.038,531.0,4.257,0.0,14.3,,69.0,1.29,7.0,0.254,1.8,0.098,40.0,57.0,3.57,0.15,6.3,71.0,0.0,0.24,28.57,0.0,0.0,0.009,0.0,0.0,3.08,2.6,0.7,0.2
174971,"Cookies, sugar, commercially prepared, regular (includes vanilla)",Baked Products,35.0,67.34,12.0,10.8,0.079,464.0,7.666,0.49,1.3,,95.0,2.24,13.0,0.307,2.942,0.28,99.0,87.0,5.35,0.236,8.2,385.0,27.31,0.232,19.55,7.0,0.19,0.068,0.1,0.0,3.07,8.6,6.29,0.43
174972,"Cookies, sugar, refrigerated dough",Baked Products,8.0,61.22,11.0,,0.037,436.0,4.955,,0.9,,,1.85,7.0,0.308,2.412,0.246,169.0,147.0,4.0,0.122,3.1,328.0,36.51,0.205,19.48,11.0,0.02,0.019,0.0,,0.19,8.8,14.08,0.24
174973,"Cookies, vanilla wafers, lower fat",Baked Products,48.0,73.6,51.0,27.6,0.1,441.0,3.838,,1.9,,96.0,2.38,14.0,0.262,3.106,0.41,104.0,97.0,5.0,0.32,11.3,388.0,37.5,0.275,15.2,8.0,0.13,0.073,0.0,0.0,0.23,6.0,5.1,0.36
174974,"Cookies, vanilla wafers, higher fat",Baked Products,36.0,72.6,9.0,11.5,0.07,455.0,4.245,0.6,1.6,,108.0,2.79,12.0,0.29,3.307,0.351,88.0,99.0,4.9,0.316,5.6,325.0,35.07,0.289,16.41,0.0,0.0,0.055,0.0,0.0,2.27,29.0,4.98,0.36
174975,"Crackers, cheese, regular",Baked Products,136.0,59.42,3.0,8.7,0.125,489.0,5.288,0.542,2.3,,241.0,4.88,25.0,0.562,6.113,0.472,200.0,156.0,10.93,0.338,13.5,973.0,4.53,0.562,22.74,17.0,0.34,0.17,0.0,0.0,2.19,9.4,3.55,1.19
174976,"Crackers, cheese, sandwich-type with peanut butter filling",Baked Products,50.0,56.74,0.0,24.7,0.302,496.0,4.406,,3.4,,142.0,2.72,56.0,0.822,5.831,0.485,268.0,218.0,12.41,0.294,8.2,829.0,6.98,0.552,25.12,1.0,0.28,0.151,0.0,0.0,2.37,12.0,3.28,1.04
174977,"Crackers, melba toast, plain",Baked Products,93.0,76.6,0.0,19.8,0.289,390.0,0.445,,6.3,,193.0,3.7,59.0,1.13,4.113,0.693,196.0,202.0,12.1,0.273,34.8,598.0,0.94,0.413,3.2,0.0,0.0,0.098,0.0,0.0,0.43,0.9,5.1,2.01
174978,"Crackers, melba toast, rye (includes pumpernickel)",Baked Products,78.0,77.3,0.0,,0.401,389.0,0.453,,8.0,,129.0,3.68,39.0,0.738,4.718,0.484,183.0,193.0,11.6,0.284,38.7,899.0,,0.473,3.4,0.0,0.0,0.086,0.0,,,,4.9,1.36
174979,"Crackers, melba toast, wheat",Baked Products,43.0,76.4,0.0,,0.265,374.0,0.337,,7.4,,208.0,4.5,56.0,1.064,5.083,0.517,165.0,148.0,12.9,0.299,55.0,837.0,,0.422,2.3,0.0,0.0,0.103,0.0,,,,5.5,1.5
174980,"Crackers, milk",Baked Products,172.0,71.73,11.0,10.8,0.227,446.0,2.912,,3.4,,139.0,3.58,22.0,0.552,4.43,0.407,303.0,114.0,7.6,0.418,15.9,687.0,10.32,0.538,13.77,16.0,0.08,0.037,0.2,0.0,1.22,3.8,4.7,0.67
174981,"Crackers, rusk toast",Baked Products,27.0,72.3,78.0,,0.245,407.0,1.376,,,,103.0,2.72,36.0,0.439,4.625,0.605,153.0,245.0,13.5,0.399,20.1,253.0,,0.404,7.2,12.0,0.18,0.047,0.0,,,,5.5,1.1
174982,"Crackers, standard snack-type, regular",Baked Products,120.0,61.3,0.0,9.6,0.104,510.0,5.562,1.076,2.3,,150.0,4.03,18.0,0.491,4.352,0.417,248.0,118.0,6.64,0.456,6.7,726.0,8.18,0.416,26.43,0.0,0.0,0.063,0.0,0.0,3.03,69.3,3.14,0.49
174983,"Crackers, standard snack-type, sandwich, with cheese filling",Baked Products,257.0,61.7,2.0,27.5,0.082,477.0,6.125,,1.9,,160.0,2.39,36.0,0.29,3.766,0.509,406.0,429.0,9.3,0.684,21.5,978.0,3.18,0.446,21.1,17.0,0.1,0.049,0.1,0.0,0.22,8.3,3.9,0.62
174984,"Crackers, standard snack-type, sandwich, with peanut butter filling",Baked Products,81.0,58.38,0.0,24.7,0.324,494.0,4.803,,2.3,,122.0,2.77,55.0,0.784,6.114,0.476,274.0,215.0,11.47,0.271,10.8,801.0,10.5,0.489,24.54,1.0,0.01,0.148,0.0,0.0,2.06,9.5,2.93,1.13
174985,"Crackers, wheat, regular",Baked Products,92.0,70.73,0.0,27.2,0.274,455.0,3.21,0.034,6.9,,40.0,2.64,72.0,1.549,4.022,0.577,302.0,283.0,7.3,0.146,9.9,699.0,15.48,0.284,16.4,0.0,0.0,0.244,0.0,0.0,1.55,14.2,2.75,1.64
174986,"Cream puff shell, prepared from recipe",Baked Products,36.0,22.8,171.0,114.4,0.051,360.0,5.599,,0.8,,75.0,2.02,12.0,0.211,1.567,0.624,119.0,97.0,9.0,0.36,24.0,483.0,0.25,0.206,25.9,288.0,0.39,0.075,0.0,1.4,2.85,24.5,40.5,0.73
174987,"Croissants, butter",Baked Products,37.0,45.8,67.0,38.8,0.08,406.0,11.659,,2.6,,130.0,2.03,16.0,0.33,2.188,0.861,105.0,118.0,8.2,0.241,22.7,384.0,11.26,0.388,21.0,206.0,0.16,0.058,0.2,0.0,0.84,1.8,23.2,0.75
174988,"Croissants, apple",Baked Products,30.0,37.1,31.0,,0.04,254.0,4.994,,2.5,,88.0,1.1,13.0,0.21,1.6,0.596,58.0,90.0,7.4,0.164,19.0,274.0,,0.232,8.7,94.0,0.2,0.032,0.5,,,,45.6,1.03
174989,"Croissants, cheese",Baked Products,53.0,47.0,57.0,38.8,0.1,414.0,10.628,,2.6,,103.0,2.15,24.0,0.34,2.16,0.842,130.0,132.0,9.2,0.325,26.8,361.0,11.35,0.523,20.9,204.0,0.32,0.073,0.2,0.0,1.44,10.9,21.0,0.94
174990,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",Baked Products,40.0,47.06,10.0,37.3,0.09,434.0,11.105,,1.7,,145.0,2.53,17.0,0.333,2.91,0.377,260.0,134.0,5.31,0.301,10.1,477.0,18.15,0.39,24.93,4.0,0.06,0.05,0.0,0.0,1.99,9.8,20.82,0.5
174991,"Doughnuts, cake-type, plain, chocolate-coated or frosted",Baked Products,24.0,51.33,19.0,29.1,0.26,452.0,13.47,,1.9,,90.0,4.0,30.0,0.64,1.59,0.126,210.0,201.0,4.93,0.125,6.8,326.0,26.65,0.163,25.25,4.0,0.1,0.024,1.3,0.0,2.02,7.9,16.76,0.98
174992,"Doughnuts, cake-type, plain, sugared or glazed",Baked Products,60.0,50.8,32.0,,0.101,426.0,5.926,,1.5,,70.0,1.06,17.0,0.334,1.512,0.435,117.0,102.0,5.2,0.198,9.6,402.0,,0.233,22.9,3.0,0.24,0.027,0.1,,,,19.6,0.44
174993,"Doughnuts, cake-type, chocolate, sugared or glazed",Baked Products,213.0,57.4,57.0,29.1,0.191,417.0,5.132,,2.2,,64.0,2.27,34.0,0.37,0.47,0.342,162.0,106.0,4.5,0.07,4.1,215.0,31.92,0.045,19.9,12.0,0.1,0.027,0.1,0.0,0.21,9.8,16.3,0.57
174994,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",Baked Products,163.0,44.17,0.0,16.0,0.135,227.0,0.733,0.0,3.5,,132.0,4.0,24.0,0.505,4.07,0.363,92.0,109.0,8.87,0.25,22.4,425.0,3.53,0.477,1.69,0.0,0.04,0.054,1.8,0.0,0.31,1.2,43.56,1.05
174995,"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",Baked Products,197.0,52.65,0.0,15.7,0.16,270.0,0.533,0.0,2.8,,180.0,4.65,28.0,0.63,4.99,0.332,107.0,129.0,10.32,0.28,26.3,477.0,3.47,0.541,2.02,0.0,0.05,0.067,1.7,0.0,0.36,1.4,32.97,1.4
174996,"Muffins, English, mixed-grain (includes granola)",Baked Products,196.0,46.3,0.0,13.7,0.243,235.0,0.23,,2.8,,112.0,3.02,41.0,0.604,3.583,0.408,81.0,156.0,9.1,0.313,25.5,298.0,0.81,0.43,1.8,0.0,0.0,0.038,0.0,0.0,0.0,0.0,40.2,1.39
174997,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",Baked Products,114.0,48.1,0.0,16.0,0.16,240.0,0.54,0.0,2.6,,112.0,4.5,23.0,0.575,3.67,0.209,91.0,173.0,7.91,0.215,21.6,299.0,14.76,0.412,1.8,0.0,0.0,0.066,1.3,0.0,0.31,2.5,40.6,0.97
174998,"French toast, prepared from recipe, made with low fat (2%) milk",Baked Products,100.0,25.0,116.0,,0.058,229.0,2.723,,,,57.0,1.67,17.0,0.188,1.628,0.549,117.0,134.0,7.7,0.321,20.1,479.0,,0.204,10.8,124.0,0.31,0.074,0.3,,,,54.7,0.67
174999,"Hush puppies, prepared from recipe",Baked Products,278.0,46.0,45.0,32.7,0.066,337.0,2.108,,2.8,,137.0,3.04,24.0,0.22,2.782,0.357,189.0,144.0,7.7,0.332,15.8,668.0,2.03,0.352,13.5,41.0,0.19,0.102,0.2,0.0,1.26,23.6,29.0,0.66
175000,"Ice cream cones, cake or wafer-type",Baked Products,25.0,79.0,0.0,9.4,0.204,417.0,1.222,,3.0,,291.0,3.6,26.0,0.572,4.427,0.479,97.0,112.0,8.1,0.354,4.8,256.0,6.0,0.25,6.9,0.0,0.0,0.03,0.0,0.0,0.78,1.8,5.3,0.67
175001,"Ice cream cones, sugar, rolled-type",Baked Products,44.0,84.1,0.0,8.5,0.268,402.0,0.573,,1.7,,236.0,4.43,31.0,0.732,5.066,0.429,103.0,145.0,7.9,0.405,4.8,298.0,25.66,0.511,3.8,0.0,0.0,0.052,0.0,0.0,0.07,1.5,3.0,0.75
175002,"Muffins, corn, commercially prepared",Baked Products,74.0,51.0,26.0,51.7,0.299,305.0,1.354,,3.4,,82.0,2.81,32.0,0.355,2.037,0.444,284.0,69.0,5.9,0.326,15.2,385.0,17.78,0.273,8.4,52.0,0.09,0.084,0.0,0.0,0.8,2.3,32.6,0.54
175003,"Muffins, corn, dry mix, prepared",Baked Products,75.0,49.1,62.0,,0.063,321.0,2.797,,2.4,,89.0,1.94,21.0,0.221,2.101,0.451,384.0,131.0,7.4,0.276,15.2,795.0,,0.249,10.2,41.0,0.16,0.106,0.1,,,,30.5,0.64
175004,"Muffins, corn, toaster-type",Baked Products,19.0,57.9,13.0,,0.072,346.0,1.681,,1.6,,89.0,1.47,14.0,0.28,2.31,0.241,151.0,92.0,5.3,0.37,15.2,430.0,,0.31,11.3,18.0,0.03,0.048,0.0,,,,23.6,0.39
175005,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,259.0,44.2,42.0,,0.059,316.0,2.311,,,,115.0,2.61,23.0,0.186,2.382,0.359,177.0,145.0,7.1,0.31,13.4,585.0,,0.303,12.3,,0.16,0.093,0.3,,,,33.0,0.61
175006,"Pancakes, plain, dry mix, complete, prepared",Baked Products,126.0,36.7,12.0,19.2,0.094,194.0,0.507,,1.3,,57.0,1.56,20.0,0.272,1.711,0.243,334.0,175.0,5.2,0.217,13.5,628.0,,0.211,2.5,10.0,0.2,0.091,0.2,,,,53.0,0.39
175007,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",Baked Products,342.0,73.6,0.0,8.5,0.115,355.0,0.25,,5.4,,225.0,3.05,31.0,0.395,3.758,0.426,627.0,191.0,10.0,0.371,12.9,1148.0,2.21,0.61,1.7,0.0,0.0,0.183,0.0,0.0,0.39,0.7,9.1,0.84
175008,"Pancakes, plain, dry mix, incomplete, prepared",Baked Products,215.0,28.9,71.0,,0.047,218.0,2.045,,1.9,,54.0,1.3,22.0,0.14,1.232,0.506,313.0,199.0,7.8,0.311,9.8,505.0,,0.201,7.7,71.0,0.34,0.105,0.6,,,,52.9,0.75
175009,"Pancakes, plain, prepared from recipe",Baked Products,219.0,28.3,59.0,,0.049,227.0,2.122,,,,56.0,1.8,16.0,0.2,1.567,0.405,159.0,132.0,6.4,0.281,14.9,439.0,,0.201,9.7,54.0,0.22,0.046,0.3,,,,52.9,0.56
175010,"Pancakes, whole-wheat, dry mix, incomplete, prepared",Baked Products,250.0,29.4,61.0,,0.08,208.0,1.749,,2.8,,35.0,3.11,46.0,1.546,2.309,0.518,373.0,279.0,8.5,0.529,19.4,572.0,,0.197,6.5,64.0,0.29,0.11,0.5,,,,52.8,1.04
175011,"Pie, apple, commercially prepared, enriched flour",Baked Products,11.0,34.0,0.0,7.2,0.046,237.0,3.797,,1.6,,43.0,0.45,7.0,0.182,0.263,0.119,24.0,65.0,1.9,0.027,1.0,201.0,15.65,0.028,11.0,32.0,0.01,0.038,3.2,0.0,1.52,3.5,52.2,0.16
175012,"Pie, apple, prepared from recipe",Baked Products,7.0,37.1,0.0,,0.053,265.0,3.05,,,,38.0,1.12,7.0,0.185,1.23,0.093,28.0,79.0,2.4,0.107,7.8,211.0,,0.148,12.5,11.0,0.0,0.032,1.7,,,,47.3,0.19
175013,"Pie, banana cream, prepared from mix, no-bake type",Baked Products,73.0,31.6,29.0,,0.043,251.0,6.904,,0.6,,31.0,0.46,12.0,0.107,0.709,0.259,167.0,113.0,3.4,0.146,4.9,290.0,,0.102,12.9,95.0,0.21,0.035,0.5,,,,50.9,0.33
175014,"Pie, chocolate creme, commercially prepared",Baked Products,66.0,38.44,12.0,17.9,0.118,353.0,12.449,2.49,0.8,,28.0,1.49,19.0,0.161,0.605,0.232,79.0,161.0,4.15,0.14,6.0,266.0,27.39,0.087,22.41,46.0,0.12,0.02,0.0,0.1,1.09,9.5,33.92,0.44
175015,"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,77.0,29.6,35.0,,0.203,260.0,8.195,,,,42.0,1.08,32.0,0.125,0.595,0.202,231.0,285.0,3.5,0.147,6.1,460.0,,0.051,15.4,124.0,0.21,0.029,0.5,,,,49.7,0.6
175016,"Pie, coconut creme, commercially prepared",Baked Products,29.0,37.3,0.0,22.1,0.068,298.0,6.976,,1.3,,8.0,0.8,20.0,0.438,0.2,0.24,85.0,65.0,2.1,0.08,5.3,204.0,18.52,0.05,16.6,27.0,0.12,0.068,0.0,0.2,0.15,5.3,43.2,0.47
175017,"Pie, coconut cream, prepared from mix, no-bake type",Baked Products,72.0,28.5,23.0,,0.08,276.0,8.934,,0.5,,23.0,0.4,17.0,0.19,0.132,0.257,169.0,141.0,2.8,0.104,5.0,329.0,,0.028,17.6,95.0,0.21,0.045,0.6,,,,49.7,0.38
175018,"Pie, lemon meringue, prepared from recipe",Baked Products,12.0,39.1,53.0,,0.042,285.0,3.185,,,,36.0,1.0,6.0,0.128,0.944,0.214,42.0,65.0,3.8,0.159,11.6,242.0,,0.118,12.9,43.0,0.12,0.027,3.3,,,,43.3,0.28
175019,"Pie, mince, prepared from recipe",Baked Products,22.0,48.0,0.0,7.2,0.113,289.0,2.682,,2.6,,36.0,1.49,14.0,0.263,1.189,0.1,42.0,203.0,2.6,0.105,6.6,254.0,28.31,0.15,10.8,1.0,0.0,0.065,5.9,0.0,0.15,5.4,37.4,0.22
175020,"Pie, peach",Baked Products,8.0,32.9,0.0,7.2,0.053,224.0,1.508,,0.8,,46.0,0.5,6.0,0.152,0.2,0.114,22.0,125.0,1.9,0.033,1.3,217.0,16.23,0.061,10.0,10.0,0.0,0.023,0.9,0.0,0.94,3.3,54.4,0.09
175021,"Pie, pecan, commercially prepared",Baked Products,22.0,59.61,42.0,49.5,0.184,407.0,2.654,,2.1,,43.0,0.93,22.0,0.71,1.31,0.391,83.0,99.0,4.5,0.078,7.0,275.0,25.18,0.204,16.69,51.0,0.12,0.038,0.0,0.1,0.8,15.5,18.25,0.87
175022,"Pie crust, standard-type, dry mix",Baked Products,61.0,52.1,0.0,,0.075,518.0,7.974,,,,164.0,2.22,15.0,0.315,2.727,0.268,86.0,64.0,6.9,0.213,22.9,753.0,,0.392,31.4,0.0,0.0,0.064,0.0,,,,7.6,0.4
175023,"Pie crust, standard-type, dry mix, prepared, baked",Baked Products,60.0,50.4,0.0,,0.074,501.0,7.711,,1.8,,111.0,2.15,15.0,0.305,2.373,0.168,84.0,62.0,6.7,0.186,22.1,729.0,,0.303,30.4,0.0,0.0,0.056,0.0,,,,10.6,0.39
175024,"Pie crust, standard-type, frozen, ready-to-bake, enriched",Baked Products,19.0,48.62,0.0,11.8,0.075,457.0,8.159,,2.5,,102.0,2.6,15.0,0.442,2.7,0.405,72.0,97.0,6.16,0.17,5.7,409.0,3.72,0.275,26.07,0.0,0.0,0.05,0.0,0.0,0.46,5.4,17.82,0.45
175025,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",Baked Products,21.0,56.24,0.0,13.4,0.097,508.0,9.277,,3.3,,102.0,2.8,17.0,,3.45,0.455,82.0,114.0,6.5,0.155,6.8,467.0,4.23,0.3,28.59,0.0,0.0,0.045,0.0,0.0,0.54,7.8,7.18,0.51
175026,"Pie crust, standard-type, prepared from recipe, baked",Baked Products,10.0,47.5,0.0,6.2,0.091,527.0,8.622,,1.7,,106.0,2.89,14.0,0.43,3.307,0.177,67.0,67.0,6.4,0.277,21.1,542.0,0.17,0.391,34.6,0.0,0.0,0.025,0.0,,0.31,14.8,9.8,0.44
175027,"Rolls, dinner, egg",Baked Products,59.0,52.0,50.0,31.4,0.133,307.0,1.577,,3.7,,276.0,3.52,25.0,0.527,3.287,0.655,101.0,104.0,9.5,0.517,29.6,566.0,4.3,0.527,6.4,5.0,0.24,0.053,0.0,0.0,0.36,2.1,30.4,1.12
175028,"Rolls, dinner, oat bran",Baked Products,85.0,40.2,0.0,14.6,0.136,236.0,0.619,,4.1,,140.0,4.14,33.0,0.754,4.954,0.428,115.0,121.0,9.5,0.289,29.3,413.0,6.67,0.448,4.6,0.0,0.0,0.045,0.0,0.0,0.48,1.2,44.0,1.02
175029,"Rolls, dinner, rye",Baked Products,30.0,53.1,0.0,14.6,0.201,286.0,0.605,,4.9,,153.0,2.7,54.0,0.702,3.9,0.383,159.0,180.0,10.3,0.27,27.8,650.0,1.17,0.38,3.4,0.0,0.0,0.062,0.0,0.0,0.34,3.1,30.1,0.97
175030,"Rolls, dinner, wheat",Baked Products,176.0,46.0,0.0,18.7,0.15,273.0,1.497,,3.8,,92.0,3.55,36.0,1.023,4.072,0.364,104.0,115.0,8.6,0.273,33.0,524.0,1.63,0.433,6.3,0.0,0.0,0.076,0.0,0.0,0.36,2.7,37.0,0.9
175031,"Rolls, hard (includes kaiser)",Baked Products,95.0,52.7,0.0,14.6,0.163,293.0,0.606,,2.3,,151.0,3.28,27.0,0.46,4.239,0.41,100.0,108.0,9.9,0.336,39.1,544.0,1.77,0.478,4.3,0.0,0.0,0.035,0.0,0.0,0.42,0.6,31.0,0.94
175032,"Strudel, apple",Baked Products,15.0,41.1,6.0,17.4,0.03,274.0,2.044,,2.2,,44.0,0.42,9.0,0.19,0.33,0.27,33.0,149.0,3.3,0.025,6.1,135.0,25.75,0.04,11.2,6.0,0.22,0.046,1.7,0.0,1.42,2.9,43.5,0.19
175033,"Sweet rolls, cheese",Baked Products,118.0,43.7,76.0,,0.095,360.0,6.059,,1.2,,51.0,0.76,19.0,0.21,0.83,0.416,98.0,137.0,7.1,0.13,11.9,357.0,,0.15,18.3,,0.3,0.069,0.2,,,,29.4,0.63
175034,"Sweet rolls, cinnamon, commercially prepared with raisins",Baked Products,72.0,50.9,66.0,41.3,0.088,372.0,3.079,,2.4,,106.0,1.6,17.0,0.3,2.384,0.406,76.0,111.0,6.2,0.265,17.0,304.0,31.73,0.324,16.4,62.0,0.14,0.107,2.0,0.0,1.99,4.4,24.8,0.59
175035,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",Baked Products,16.0,70.32,0.0,6.4,0.069,388.0,3.615,0.028,1.0,,174.0,5.51,12.0,0.324,6.791,0.273,87.0,102.0,4.2,0.558,3.1,334.0,26.13,0.649,9.95,202.0,0.0,0.52,0.0,0.0,0.9,15.4,14.33,0.38
175036,"Tortillas, ready-to-bake or -fry, corn",Baked Products,81.0,44.64,0.0,13.3,0.154,218.0,0.453,,6.3,,5.0,1.23,72.0,0.326,1.498,0.109,314.0,186.0,5.7,0.065,6.1,45.0,0.88,0.094,2.85,0.0,0.0,0.219,0.0,0.0,0.28,0.0,45.89,1.31
175037,"Tortillas, ready-to-bake or -fry, flour, refrigerated",Baked Products,146.0,49.38,0.0,7.9,0.104,306.0,2.924,0.052,3.5,,149.0,3.63,22.0,0.538,4.415,0.562,206.0,125.0,8.2,0.282,22.3,736.0,3.71,0.503,7.99,0.0,0.0,0.059,0.0,0.0,0.0,7.2,31.98,0.53
