fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
173022,"Figs, canned, water pack, solids and liquids",Fruits and Fruit Juices,28.0,13.99,0.0,3.3,0.11,53.0,0.02,0.0,2.2,,0.002,0.29,10.0,0.088,0.445,0.069,10.0,103.0,0.4,0.038,0.0001,1.0,11.79,0.023,0.1,0.002,0.0,0.07,1.0,0.0,0.08,0.0033,85.21,0.12
173023,"Figs, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,27.0,17.95,0.0,4.2,0.108,69.0,0.02,0.0,1.8,,0.002,0.29,10.0,0.086,0.437,0.069,10.0,102.0,0.39,0.038,0.0002,1.0,16.15,0.022,0.1,0.002,0.0,0.07,1.0,0.0,0.1,0.004200000000000001,81.26,0.11
173024,"Figs, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,27.0,22.9,0.0,5.3,0.106,88.0,0.02,0.0,2.2,,0.002,0.28,10.0,0.084,0.428,0.069,10.0,99.0,0.38,0.037,0.0002,1.0,20.7,0.022,0.1,0.002,0.0,0.07,1.0,0.0,0.12,0.0053,76.33,0.11
173025,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,26.0,27.86,0.0,,0.103,107.0,0.02,0.0,,,,0.28,10.0,0.083,0.419,0.069,10.0,97.0,0.38,0.036,,1.0,,0.022,0.1,0.002,0.0,,1.0,0.0,,,71.39,0.11
173026,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,8.0,11.63,0.0,,0.1,45.0,0.01,0.0,1.1,,0.003,0.3,6.0,0.147,0.5,0.062,12.0,104.0,0.4,0.01,,4.0,,0.03,0.07,0.012,0.0,0.051,3.0,0.0,,,87.7,0.08
173027,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,6.0,14.93,0.0,3.7,0.07,57.0,0.01,0.0,1.0,,0.003,0.29,5.0,0.147,0.38,0.061,11.0,89.0,0.4,0.019,0.0005,6.0,13.93,0.018,0.07,0.01,0.0,0.051,1.9,0.0,0.5,0.0026000000000000003,84.37,0.09
173028,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,6.0,18.91,0.0,3.7,0.069,73.0,0.01,0.0,1.0,0.0092,0.003,0.29,5.0,0.144,0.374,0.06,11.0,88.0,0.39,0.019,0.0005,6.0,17.91,0.018,0.07,0.01,0.0,0.05,1.9,0.0,0.4,0.0026000000000000003,80.4,0.08
173029,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,6.0,22.89,0.0,,0.067,88.0,0.01,0.0,1.1,,0.003,0.28,5.0,0.142,0.368,0.059,11.0,86.0,0.39,0.019,,6.0,,0.018,0.07,0.01,0.0,0.049,1.9,0.0,,,76.43,0.08
173030,"Gooseberries, raw",Fruits and Fruit Juices,25.0,10.18,0.0,,0.07,44.0,0.038,0.0,4.3,,0.006,0.31,10.0,0.144,0.3,0.286,27.0,198.0,0.88,0.03,0.0006,1.0,,0.04,0.58,0.015,0.0,0.08,27.7,,0.37,,87.87,0.12
173031,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,16.0,18.75,0.0,,0.217,73.0,0.013,0.0,2.4,,0.003,0.33,6.0,0.177,0.153,0.138,7.0,77.0,0.65,0.053,0.0004,2.0,,0.02,0.2,0.007,0.0,0.012,10.0,,,,80.1,0.11
173032,"Goji berries, dried",Fruits and Fruit Juices,190.0,77.06,0.0,,,349.0,0.0,0.0,13.0,,,6.8,,,,,,,14.26,,,298.0,45.61,,0.39,,,,48.4,,,,7.5,
173033,"Grapefruit, raw, pink and red and white, all areas",Fruits and Fruit Juices,12.0,8.08,0.0,7.7,0.047,32.0,0.014,0.0,1.1,0.001,0.01,0.09,8.0,0.012,0.25,0.283,8.0,139.0,0.63,0.02,0.0003,0.0,6.98,0.036,0.1,0.046,0.0,0.042,34.4,0.0,0.13,0.0,90.89,0.07
173034,"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,15.0,8.19,0.0,,0.056,32.0,0.014,0.0,,,0.009000000000000001,0.05,9.0,0.011,0.2,0.283,7.0,150.0,0.63,0.02,,0.0,,0.04,0.1,0.0,0.0,0.043,37.0,0.0,,,90.76,0.07
173035,"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,15.0,9.15,0.0,5.1,0.067,36.0,0.014,0.0,0.4,,0.009000000000000001,0.41,10.0,0.007,0.249,0.12,10.0,132.0,0.58,0.021,0.0009000000000000001,2.0,8.75,0.039,0.1,0.0,0.0,0.02,21.8,0.0,0.09,0.0,89.85,0.09
173036,"Grapefruit, sections, canned, juice pack, solids and liquids",Fruits and Fruit Juices,15.0,9.21,0.0,5.1,0.037,37.0,0.012,0.0,0.4,,0.009000000000000001,0.21,11.0,0.007,0.249,0.12,12.0,169.0,0.7,0.018,0.0009000000000000001,7.0,8.8,0.029,0.09,0.0,0.0,0.02,33.9,0.0,0.09,0.0,89.67,0.08
173037,"Grapefruit, sections, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,14.0,15.44,0.0,5.1,0.066,60.0,0.014,0.0,0.4,,0.009000000000000001,0.4,10.0,0.007,0.243,0.12,10.0,129.0,0.56,0.02,0.0009000000000000001,2.0,15.04,0.038,0.1,0.0,0.0,0.02,21.3,0.0,0.09,0.0,83.59,0.08
173038,"Grapefruit juice, pink or red, with added calcium",Fruits and Fruit Juices,146.0,7.74,0.0,6.4,0.026,39.0,0.173,,0.3,,0.012,0.06,9.0,0.019,0.2,0.27,16.0,132.0,0.51,0.03,0.0,2.0,7.96,0.038,0.68,0.016,0.0,0.044,22.2,0.0,0.2,0.0,90.77,0.04
173039,"Grapefruit juice, white, raw",Fruits and Fruit Juices,9.0,9.2,0.0,7.7,0.033,39.0,0.014,0.0,0.1,,0.01,0.2,12.0,0.02,0.2,0.189,15.0,162.0,0.5,0.02,0.0001,1.0,9.1,0.04,0.1,0.001,0.0,0.044,38.0,0.0,0.22,0.0,90.0,0.05
173040,"Grapes, muscadine, raw",Fruits and Fruit Juices,37.0,13.93,,,0.119,57.0,,0.0,3.9,,,0.26,14.0,1.973,,,24.0,203.0,0.81,1.5,,1.0,,,0.47,0.003,,,6.5,,,,84.29,0.11
173041,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,11.0,14.77,0.0,3.2,0.018,60.0,0.025,0.0,0.2,0.138,0.0,0.25,10.0,0.239,0.133,0.048,14.0,104.0,0.37,0.015,0.0,5.0,14.2,0.017,0.13,0.0,0.0,0.032,25.0,0.0,0.0,0.0004,84.51,0.07
173042,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,11.0,14.77,0.0,3.2,0.018,60.0,0.025,0.0,0.2,0.138,0.0,0.25,10.0,0.239,0.133,0.048,14.0,104.0,0.37,0.015,0.0,5.0,14.2,0.017,0.13,0.0,0.0,0.032,0.1,0.0,0.0,0.0004,84.51,0.07
173043,"Groundcherries, (cape-gooseberries or poha), raw",Fruits and Fruit Juices,9.0,11.2,0.0,,,53.0,,0.0,,,,1.0,,,2.8,,40.0,,1.9,0.04,,,,0.11,0.7,0.036000000000000004,0.0,,11.0,,,,85.4,
173044,"Guavas, common, raw",Fruits and Fruit Juices,18.0,14.32,0.0,7.6,0.23,68.0,0.272,0.0,5.4,,0.049,0.26,22.0,0.15,1.084,0.451,40.0,417.0,2.55,0.04,0.0006,2.0,8.92,0.067,0.95,0.031,0.0,0.11,228.3,0.0,0.73,0.0026000000000000003,80.8,0.23
173045,"Guavas, strawberry, raw",Fruits and Fruit Juices,21.0,17.36,0.0,,,69.0,0.172,0.0,5.4,,,0.22,17.0,,0.6,,27.0,292.0,0.58,0.03,,37.0,,0.03,0.6,0.005,0.0,,37.0,,,,80.66,
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,17.0,0.82,81.0,,0.094,195.0,3.014,0.444,0.0,,0.007,2.02,25.0,,8.359,,232.0,371.0,28.33,0.145,0.0342,62.0,0.0,0.075,8.76,0.002,0.00409,0.59,0.0,0.0001,,0.0016,60.91,5.61
173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,17.0,0.88,79.0,,0.094,206.0,3.498,0.502,0.0,,0.007,2.02,25.0,,8.33,,231.0,371.0,28.24,0.145,0.0346,62.0,0.0,0.075,9.97,0.001,0.00372,0.588,0.0,0.0001,,0.0016,59.74,5.6
173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,22.0,0.74,85.0,,0.082,179.0,2.29,0.356,0.0,,0.007,1.85,26.0,,8.324,,245.0,396.0,28.48,0.151,0.0337,64.0,0.0,0.081,6.95,0.002,0.0046500000000000005,0.629,0.0,0.0001,,0.0016,62.67,5.52
173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,5.0,0.0,69.0,,0.086,143.0,2.1,0.213,0.0,,0.004,2.17,27.0,,5.337,,239.0,407.0,22.61,0.192,0.025500000000000002,60.0,0.0,0.08,5.84,0.002,0.00287,0.574,0.0,0.0001,,0.0015,70.59,5.76
173050,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,6.0,0.0,74.0,,0.152,165.0,1.541,0.272,0.0,,0.007,3.19,28.0,,6.305,,262.0,390.0,30.78,0.221,0.0313,56.0,0.0,0.068,4.68,0.002,0.00342,0.551,0.0,0.0001,,0.0016,63.44,8.62
173051,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,5.0,0.0,86.0,,0.101,170.0,1.742,0.275,0.0,,0.007,2.75,27.0,,5.882,,243.0,377.0,29.12,0.194,0.0348,57.0,0.0,0.068,5.92,0.002,0.00378,0.584,0.0,0.0001,,0.0016,63.93,7.07
173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,6.0,0.0,84.0,,0.097,165.0,1.364,0.206,0.0,,0.007,2.75,29.0,,4.969,,268.0,426.0,29.35,0.24,0.0345,58.0,0.0,0.071,5.25,0.002,0.0044,0.487,0.0,0.0001,,0.0016,64.36,8.17
173053,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,5.0,0.0,69.0,,0.097,128.0,1.285,0.176,0.0,,0.004,2.24,25.0,,5.869,,222.0,395.0,23.04,0.183,0.0263,65.0,0.0,0.064,3.98,0.002,0.0029,0.659,0.0,0.0001,,0.0015,72.67,5.2
173054,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,7.0,1.53,76.0,,0.154,246.0,5.566,0.582,0.0,,0.006,3.07,25.0,,3.714,,220.0,351.0,24.66,0.246,0.032,86.0,0.0,0.07,15.7,0.002,0.00315,0.375,0.0,0.0001,,0.0016,57.18,9.71
173055,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,7.0,1.81,78.0,,0.154,259.0,5.961,0.622,0.0,,0.006,3.06,25.0,,3.651,,219.0,349.0,24.24,0.242,0.032,86.0,0.0,0.069,17.21,0.002,0.00302,0.369,0.0,0.0001,,0.0016,55.8,9.67
173056,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,6.0,1.1,73.0,,0.127,226.0,4.974,0.522,0.0,,0.006,3.22,24.0,,4.057,,219.0,346.0,25.28,0.382,0.032200000000000006,79.0,0.0,0.079,13.43,0.002,0.00336,0.41,0.0,0.0001,,0.0016,59.26,9.99
173057,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,6.0,1.51,64.0,,0.143,180.0,4.066,0.45,0.0,,0.003,2.64,24.0,,3.551,,210.0,357.0,19.7,0.222,0.0254,88.0,0.0,0.083,10.6,0.002,0.00296,0.394,0.0,0.0001,,0.0015,67.31,7.79
173058,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,6.0,0.0,85.0,,0.096,178.0,2.587,0.338,0.0,,0.007,2.68,28.0,,5.691,,254.0,398.0,28.15,0.224,0.0356,55.0,0.0,0.057,7.31,0.002,0.00401,0.539,0.0,0.0001,,0.0016,63.52,7.0
173059,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,5.0,0.0,83.0,,0.097,188.0,3.053,0.375,0.0,,0.007,2.65,26.0,,5.655,,234.0,363.0,28.0,0.187,0.033600000000000005,54.0,0.0,0.065,8.42,0.001,0.00372,0.561,0.0,0.0001,,0.0016,62.52,6.81
173060,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,6.0,0.0,89.0,,0.136,164.0,1.887,0.281,0.0,,0.007,3.46,26.0,,4.554,,236.0,372.0,28.37,0.428,0.0385,84.0,0.0,0.089,5.65,0.002,0.00443,0.46,0.0,0.0001,,0.0016,65.02,10.73
173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,7.0,0.8,84.0,,0.159,242.0,5.35,0.704,0.0,,0.006,3.16,26.0,,3.916,,226.0,361.0,26.0,0.26,0.0356,89.0,0.0,0.074,15.0,0.007,0.00277,0.396,0.0,0.0002,,0.0016,57.1,9.99
173062,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,7.0,0.0,68.0,,0.121,179.0,3.93,0.673,0.0,,0.003,2.74,24.0,,3.63,,207.0,339.0,20.1,0.267,0.0287,78.0,0.0,0.145,10.9,0.004,0.0026000000000000003,0.371,0.0,0.0001,,0.0015,68.6,7.82
173063,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,7.0,0.6,86.0,,0.166,239.0,4.817,0.698,0.0,,0.007,3.3,27.0,,4.127,,236.0,376.0,27.4,0.273,0.0339,93.0,0.0,0.078,14.1,0.007,0.00396,0.417,0.0,0.0002,,0.0016,56.8,10.42
173064,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,7.0,0.6,85.0,,0.162,253.0,5.454,0.776,0.0,,0.007,3.23,26.0,,4.037,,231.0,368.0,26.8,0.267,0.0343,91.0,0.0,0.076,15.9,0.007,0.00363,0.408,0.0,0.0002,,0.0016,55.6,10.21
173065,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,6.0,0.4,87.0,,0.138,219.0,3.862,0.581,0.0,,0.007,3.52,27.0,,4.542,,239.0,378.0,28.3,0.427,0.0334,86.0,0.0,0.088,11.6,0.007,0.00444,0.459,0.0,0.0001,,0.0016,58.6,10.9
173066,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,6.0,0.6,65.0,,0.144,199.0,4.043,0.697,0.0,,0.003,2.66,24.0,,3.75,,212.0,360.0,20.8,0.234,0.0264,89.0,0.0,0.088,12.6,0.004,0.00285,0.417,0.0,0.0001,,0.0015,65.1,7.87
173067,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,7.0,0.0,76.0,,0.132,170.0,2.803,0.461,0.0,,0.003,2.98,26.0,,3.901,,225.0,369.0,21.6,0.287,0.0237,85.0,0.0,0.156,9.3,0.004,0.00279,0.399,0.0,0.0001,,0.0015,68.4,8.5
173068,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",Beef Products,6.0,0.0,66.0,,,239.0,7.938,0.906,0.0,,,1.79,,,,,,,17.72,,,62.0,0.0,,18.12,0.0,,,0.0,,,,63.56,
173069,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,13.0,0.0,80.0,68.9,0.071,208.0,3.917,0.504,0.0,,0.007,2.58,22.0,0.003,7.46,0.32,226.0,293.0,28.66,0.212,0.0269,56.0,0.0,0.06,10.34,0.001,0.00188,0.714,0.0,0.0001,0.24,0.0016,60.58,4.66
173070,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,13.0,0.0,80.0,66.7,0.07,184.0,2.713,0.375,0.0,,0.007,2.61,24.0,0.004,7.11,0.39,236.0,315.0,29.67,0.235,0.0287,51.0,0.0,0.066,7.26,0.002,0.00209,0.728,0.0,0.0001,0.19,0.0016,62.99,4.83
173071,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,13.0,0.0,80.0,68.0,0.074,198.0,3.435,0.453,0.0,,0.007,2.59,23.0,0.004,7.32,0.348,229.0,299.0,29.06,0.221,0.0277,54.0,0.0,0.062,9.11,0.002,0.00196,0.719,0.0,0.0001,0.22,0.0016,61.54,4.71
173072,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,16.0,0.0,61.0,53.3,0.038,205.0,5.685,0.796,0.0,,0.003,1.88,10.0,0.002,6.286,0.344,187.0,253.0,21.13,0.184,0.019,44.0,0.0,0.049,13.36,0.004,0.00163,0.543,0.0,0.0001,0.23,0.0015,64.65,3.35
173073,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",Beef Products,6.0,0.0,95.0,,0.113,202.0,2.22,0.099,0.0,,,2.78,20.0,0.013,3.485,0.0,167.0,178.0,34.51,0.117,0.0053,30.0,0.0,0.015,7.05,0.012,0.00118,0.195,0.0,0.0002,0.85,,58.64,5.16
173074,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",Beef Products,4.0,0.0,54.0,,0.102,125.0,1.648,0.074,0.0,,,2.06,21.0,0.011,4.335,0.268,189.0,321.0,20.92,0.052,0.0027,51.0,0.0,0.035,4.62,0.009000000000000001,0.00139,0.322,0.0,0.0001,0.48,,73.75,2.66
173075,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",Beef Products,4.0,0.0,61.0,,0.075,131.0,1.756,0.072,0.0,,,2.04,20.0,0.009,2.878,0.269,180.0,315.0,20.46,0.119,0.0013000000000000002,56.0,0.0,0.051,5.41,0.009000000000000001,0.00226,0.187,0.0,0.0001,0.63,,73.5,4.84
173076,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",Beef Products,6.0,0.0,98.0,,0.098,208.0,2.894,0.117,0.0,,,2.71,19.0,0.01,2.035,0.0,157.0,189.0,32.08,0.142,0.0021000000000000003,38.0,0.0,0.028,8.89,0.012,0.00197,0.147,0.0,0.0002,0.9,,59.68,7.81
173077,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",Beef Products,5.0,0.0,78.0,,0.066,194.0,2.862,0.117,0.0,,,2.41,18.0,0.011,3.467,0.13,141.0,192.0,30.75,0.086,0.0055,28.0,0.0,0.021,7.92,0.011,0.0014,0.12,0.0,0.0003,0.95,,61.51,6.89
173078,"Beef, New Zealand, imported, flank, separable lean only, raw",Beef Products,4.0,0.0,49.0,,0.046,142.0,2.299,0.097,0.0,,,1.57,20.0,0.006,4.73,0.14,175.0,331.0,20.53,0.082,0.0035,47.0,0.0,0.032,6.67,0.008,0.0015600000000000002,0.205,0.0,0.0001,0.34,,73.62,4.33
173079,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",Beef Products,6.0,0.0,94.0,,0.19,226.0,3.117,0.174,0.0,,,3.23,18.0,0.016,2.292,0.15,159.0,172.0,33.22,0.192,0.002,30.0,0.0,0.024,10.3,0.015,0.00185,0.171,0.0,0.0,1.16,,56.39,4.54
173080,"Beef, New Zealand, imported, flat, separable lean only, raw",Beef Products,5.0,0.0,55.0,,0.12,154.0,2.525,0.147,0.0,,,1.9,20.0,0.008,3.328,0.32,175.0,291.0,21.3,0.14,0.001,50.0,0.0,0.045,7.69,0.011,0.00285,0.276,0.0,0.0,0.52,,70.81,5.44
173081,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",Beef Products,6.0,0.0,201.0,,0.648,179.0,1.825,0.124,0.0,,,6.81,26.0,0.041,3.365,1.231,265.0,184.0,31.29,0.983,0.017,59.0,0.0,0.237,6.0,0.014,0.006730000000000001,0.122,0.0,0.0002,2.09,,62.27,2.79
173082,"Beef, New Zealand, imported, intermuscular fat, cooked",Beef Products,16.0,3.39,87.0,,0.033,560.0,25.25,2.052,0.0,,,1.18,9.0,0.005,1.07,0.209,75.0,125.0,7.9,0.056,0.004,25.0,0.0,0.046,57.22,,0.0004,0.084,0.0,0.0004,,,31.16,1.88
173083,"Beef, New Zealand, imported, intermuscular fat, raw",Beef Products,11.0,0.01,104.0,,0.019,602.0,28.5,2.133,0.0,,,0.76,7.0,0.002,1.05,0.143,68.0,143.0,6.97,0.032,0.0029,32.0,0.0,0.06,63.78,,0.00021,0.063,0.0,0.0003,,,29.04,1.09
173084,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",Beef Products,14.0,0.0,1002.0,,0.563,157.0,1.173,0.055,0.0,,,5.7,18.0,0.155,3.903,3.055,338.0,144.0,27.28,2.945,0.1052,123.0,0.0,0.403,5.27,0.10400000000000001,0.02135,0.254,0.0,0.0008,1.53,,66.44,2.6
173085,"Beef, New Zealand, imported, knuckle, cooked, fast fried",Beef Products,5.0,0.0,76.0,,0.093,178.0,2.299,0.128,0.0,,,2.25,26.0,0.008,3.229,0.359,232.0,405.0,27.51,0.09,0.0018000000000000002,49.0,0.0,0.058,7.58,0.013000000000000001,0.00188,0.319,0.0,0.0001,0.38,,64.7,4.66
173086,"Beef, New Zealand, imported, manufacturing beef, raw",Beef Products,6.0,0.23,49.0,,0.074,119.0,1.65,0.114,0.0,,,1.95,21.0,0.008,2.908,0.532,182.0,340.0,21.23,0.107,0.0011,55.0,0.0,0.055,3.68,0.01,0.00141,0.194,0.0,0.0001,0.49,,73.84,4.28
173087,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",Beef Products,5.0,0.0,87.0,,0.09,196.0,2.925,0.117,0.0,,,2.78,17.0,0.011,1.647,0.0,144.0,151.0,29.87,0.148,0.002,25.0,0.0,0.023,8.46,0.011,0.00186,0.099,0.0,0.0002,0.76,,62.38,5.28
173088,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",Beef Products,4.0,0.0,56.0,,0.06,155.0,2.589,0.079,0.0,,,1.95,18.0,0.008,2.361,0.864,158.0,297.0,21.83,0.121,0.002,59.0,0.0,0.054,7.56,0.012,0.00233,0.156,0.0,0.0002,0.38,,71.68,4.64
173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",Beef Products,18.0,0.09,69.0,,0.058,197.0,3.585,0.183,0.0,,,2.21,22.0,0.008,5.053,0.389,204.0,363.0,27.23,0.117,0.0035,58.0,0.0,0.026,9.74,0.009000000000000001,0.00115,0.266,0.0,0.0003,0.93,,61.82,4.9
173090,"Beef, New Zealand, imported, subcutaneous fat, cooked",Beef Products,17.0,0.0,63.0,,0.015,731.0,30.256,2.698,0.0,,,0.47,7.0,0.002,1.27,0.092,66.0,129.0,6.5,0.034,0.0022,25.0,0.0,0.063,78.3,,0.00034,0.057,0.0,0.0003,,,15.41,0.43
173091,"Beef, New Zealand, imported, subcutaneous fat, raw",Beef Products,20.0,0.0,64.0,,0.013,685.0,31.514,2.712,0.0,,,0.38,5.0,0.002,0.74,0.092,51.0,93.0,8.5,0.027,0.0018000000000000002,26.0,0.0,0.132,72.38,,0.00016,0.052,0.0,0.0003,,,19.91,0.36
173092,"Beef, New Zealand, imported, sweetbread, cooked, boiled",Beef Products,4.0,0.0,249.0,,5.1,318.0,12.473,0.586,0.0,,,1.12,16.0,0.012,1.6,0.5,356.0,258.0,12.53,0.114,0.011,52.0,0.0,0.077,29.79,0.019,0.0015,0.041,0.0,0.0006,0.79,,56.26,1.2
173093,"Beef, New Zealand, imported, sweetbread, raw",Beef Products,4.0,0.0,217.0,,5.1,303.0,12.294,0.595,0.0,,,1.15,15.0,0.012,2.0,0.6,331.0,318.0,11.51,0.122,0.009000000000000001,64.0,0.0,0.087,28.6,0.019,0.0021000000000000003,0.041,0.0,0.0006,0.69,,57.67,1.0
173094,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",Beef Products,4.0,0.27,81.0,,0.18,200.0,3.596,0.175,0.0,,,3.01,31.0,0.015,5.003,0.82,259.0,427.0,29.37,0.21,0.0057,45.0,0.0,0.058,9.01,0.013000000000000001,0.00197,0.23,0.0,0.0002,0.81,,59.69,3.34
173095,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",Beef Products,158.0,0.0,199.0,,0.106,103.0,0.922,0.07,0.0,,,3.72,24.0,6.066,2.616,0.226,168.0,102.0,19.0,0.103,0.0043,40.0,0.0,0.022,2.98,0.006,0.00229,0.013,0.0,0.0003,0.51,,77.71,2.39
173096,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",Beef Products,112.0,0.0,117.0,,0.094,77.0,1.02,0.101,0.0,,,4.44,19.0,4.055,7.943,0.741,159.0,217.0,14.86,0.191,0.0031000000000000003,81.0,0.0,0.051,1.98,0.006,0.0071200000000000005,0.035,0.0,0.0002,0.45,,82.19,1.72
173097,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",Beef Products,6.0,0.0,92.0,,0.119,228.0,4.117,0.242,0.0,,,2.54,18.0,0.011,2.132,0.377,157.0,177.0,31.3,0.133,0.0021000000000000003,33.0,0.0,0.039,11.37,0.012,0.0015300000000000001,0.18,0.0,0.0002,0.7,,57.82,5.93
173098,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",Beef Products,4.0,0.0,57.0,,0.138,159.0,3.017,0.19,0.0,,,1.97,22.0,0.013,3.01,0.521,183.0,313.0,21.29,0.105,0.0011,54.0,0.0,0.051,8.22,0.006,0.00171,0.315,0.0,0.0001,0.37,,70.23,3.46
173099,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",Beef Products,7.0,0.0,95.0,,0.091,252.0,5.199,0.335,0.0,,,2.52,18.0,0.01,1.97,0.008,149.0,183.0,29.92,0.133,0.0021000000000000003,37.0,0.0,0.031,14.74,0.011,0.00183,0.139,0.0,0.0002,0.82,,55.95,7.18
173100,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",Beef Products,6.0,0.0,61.0,,0.069,181.0,4.437,0.31,0.0,,,1.89,19.0,0.008,2.685,0.253,169.0,295.0,19.38,0.111,0.0014,53.0,0.0,0.058,11.45,0.008,0.00207,0.175,0.0,0.0002,0.57,,68.67,4.44
