fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
174283,"Winged beans, mature seeds, raw",Legumes and Legume Products,440.0,41.71,0.0,0.0,2.88,409.0,2.303,0.0,25.9,0.0,0.045,13.44,179.0,3.721,3.09,0.795,451.0,977.0,29.65,0.45,0.0081999999999999,38.0,0.0,1.03,16.32,0.0,0.0,0.175,0.0,0.0,0.0,0.0,8.34,4.48,Main Course,Generic
174284,"Lentils, pink or red, raw",Legumes and Legume Products,48.0,63.1,0.0,0.0,1.303,358.0,0.379,0.0,10.8,0.0,0.204,7.39,59.0,1.716,1.495,0.348,294.0,668.0,23.91,0.106,0.0,7.0,0.0,0.51,2.17,0.003,0.0,0.403,1.7,0.0,0.0,0.0,7.82,3.6,Main Course,Generic
174285,"Beans, kidney, red, mature seeds, canned, drained solids",Legumes and Legume Products,57.0,21.49,0.0,0.0,0.272,124.0,0.181,0.0,5.5,0.0,0.028,1.5,30.0,0.384,0.46,0.0,121.0,277.0,7.98,0.016,0.0016,231.0,3.8,0.067,1.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,68.11,0.75,Main Course,Mediterranean
174286,"Beans, pinto, canned, drained solids",Legumes and Legume Products,63.0,20.22,0.0,0.0,0.259,114.0,0.158,0.0,5.5,0.0,0.024,1.33,32.0,0.383,0.272,0.0,101.0,274.0,6.99,0.019,0.0,239.0,0.54,0.052,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,70.6,0.61,Main Course,Asian
174287,"Veggie burgers or soyburgers, unprepared",Legumes and Legume Products,136.0,14.27,5.0,19.4,0.2,177.0,1.44,0.0,4.9,0.0,0.124,2.41,56.0,0.951,3.753,0.289,206.0,333.0,15.7,0.244,0.0226,569.0,1.07,2.651,6.3,0.001,0.0020099999999999,0.303,4.5,0.0,0.23,0.0042,61.21,1.26,Main Course,Western
174288,Chickpea flour (besan),Legumes and Legume Products,45.0,57.82,0.0,0.0,0.912,387.0,0.693,0.0,10.8,0.0,0.437,4.86,166.0,1.6,1.762,0.606,318.0,846.0,22.39,0.106,0.0083,64.0,10.85,0.486,6.69,0.002,0.0,0.492,0.0,0.0,0.83,0.0091,10.28,2.81,Snack,Mediterranean
174289,"Hummus, commercial",Legumes and Legume Products,47.0,15.0,0.0,0.0,0.377,237.0,2.562,0.019,5.5,0.0,0.048,2.54,75.0,1.155,1.024,0.346,181.0,312.0,7.78,0.127,0.0047,426.0,0.62,0.16,17.82,0.001,0.0,0.146,0.0,0.0,1.54,0.0228,57.4,1.44,Main Course,Mediterranean
174290,"Tofu, extra firm, prepared with nigari",Legumes and Legume Products,282.0,1.18,0.0,33.0,0.2,83.0,0.919,0.0,1.0,0.0,0.009,2.04,35.0,0.666,0.241,0.844,111.0,130.0,9.98,0.048,0.013,4.0,0.71,0.048,5.26,0.0,0.0,0.083,0.0,0.0,0.01,0.0028,82.31,1.07,Main Course,Asian
174291,"Tofu, hard, prepared with nigari",Legumes and Legume Products,345.0,4.39,0.0,0.0,0.328,145.0,1.445,0.0,0.6,0.0,0.022,2.75,53.0,1.052,0.639,0.037,231.0,146.0,12.68,0.077,0.0168,2.0,0.0,0.042,9.99,0.0,0.0,0.039,0.3,0.0,0.0,0.0,71.12,1.66,Main Course,Asian
174293,"Soymilk, chocolate, unfortified",Legumes and Legume Products,25.0,9.95,0.0,23.6,0.206,63.0,0.24,0.0,0.4,0.0,0.011,0.48,15.0,0.0,0.513,0.089,51.0,143.0,2.26,0.262,0.0048,53.0,7.86,0.022,1.53,0.0,0.0007,0.077,1.7,0.0,0.01,0.003,85.61,0.34,Drink,Western
174294,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,54.0,23.98,0.0,65.7,0.571,588.0,9.519,0.0,5.7,0.0031,0.035,2.16,179.0,1.361,13.16,1.044,335.0,592.0,21.93,0.105,0.0404,476.0,6.5,0.107,49.54,0.0,0.0,0.551,0.0,0.0,5.94,0.0,1.55,2.67,Snack,Western
174295,"Soymilk, chocolate, with added calcium, vitamins A and D",Legumes and Legume Products,126.0,9.95,0.0,23.6,0.206,63.0,0.24,0.0,0.4,0.0,0.011,0.48,15.0,0.0,0.513,0.089,51.0,143.0,2.26,0.262,0.0048,53.0,7.86,0.022,1.53,0.07,0.0007,0.077,1.7,0.001,0.11,0.003,85.61,0.34,Drink,Western
174296,"Refried beans, canned, vegetarian",Legumes and Legume Products,35.0,13.5,0.0,0.0,0.171,83.0,0.142,0.003,4.7,0.0,0.0,1.7,38.0,0.332,0.37,0.175,114.0,344.0,5.28,0.015,0.0056,430.0,0.59,0.04,0.87,0.0,0.0,0.107,0.0,0.0,0.09,0.0,78.39,0.74,Main Course,Asian
174298,"Refried beans, canned, traditional, reduced sodium",Legumes and Legume Products,29.0,13.55,0.0,22.7,0.129,89.0,0.631,0.016,3.7,0.0,0.026,1.44,35.0,0.289,0.367,0.189,92.0,319.0,4.98,0.079,0.0058,138.0,0.54,0.076,2.01,0.0,0.0,0.103,0.8,0.0,0.09,0.0023,77.75,0.58,Main Course,Asian
174299,"Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,102.0,8.36,0.0,0.0,0.407,172.0,1.297,0.0,6.0,0.0,0.054,5.14,86.0,0.824,0.399,0.179,245.0,515.0,18.21,0.285,0.0073,237.0,2.36,0.155,8.97,0.0,0.0,0.234,1.7,0.0,0.35,0.0192,62.55,1.15,Main Course,Generic
174300,"Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,138.0,30.22,0.0,0.0,0.828,469.0,3.674,0.0,17.7,0.0,0.211,3.9,145.0,2.158,1.41,0.453,363.0,1470.0,38.55,0.145,0.0191,4.0,0.0,0.1,25.4,0.0,0.0,0.208,2.2,0.0,0.0,0.0,1.95,3.14,Main Course,Generic
174301,"Soy protein concentrate, produced by acid wash",Legumes and Legume Products,363.0,25.41,0.0,0.0,0.976,328.0,0.052,0.0,5.5,0.0,0.34,10.78,140.0,4.19,0.716,0.057,839.0,450.0,63.63,0.142,0.0008,900.0,20.0,0.316,0.46,0.0,0.0,0.134,0.0,0.0,0.0,0.0,5.8,4.4,Main Course,Generic
174302,"Soy protein isolate, potassium type",Legumes and Legume Products,178.0,2.59,0.0,190.9,1.599,321.0,0.077,0.0,0.0,0.0,0.176,14.5,39.0,1.493,1.438,0.06,776.0,1590.0,88.32,0.1,0.0008,50.0,0.0,0.176,0.53,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.98,4.03,Main Course,Generic
174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,2134.0,8.3,0.0,0.0,1.179,470.0,4.388,0.0,1.2,0.0,0.092,9.73,181.0,3.689,1.189,0.415,483.0,20.0,52.43,0.317,0.0543,6.0,0.0,0.494,30.34,0.0,0.0,0.286,0.7,0.0,0.0,0.0,5.78,4.9,Main Course,Asian
174304,"Tofu, fried, prepared with calcium sulfate",Legumes and Legume Products,961.0,8.86,0.0,0.0,0.398,270.0,2.918,0.0,3.9,0.0,0.027,4.87,95.0,1.495,0.1,0.14,287.0,146.0,18.82,0.05,0.0285,16.0,0.0,0.17,20.18,0.0,0.0,0.099,0.0,0.0,0.0,0.0,50.52,1.99,Main Course,Asian
174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes and Legume Products,1229.0,5.15,0.0,0.0,0.376,116.0,1.157,0.0,0.0,0.0,0.029,1.98,58.0,1.174,0.379,0.132,73.0,75.0,8.15,0.101,0.0173,2873.0,0.0,0.157,8.0,0.0,0.0,0.091,0.2,0.0,0.0,0.0,70.01,1.56,Main Course,Asian
174306,"Yardlong beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,42.0,21.09,0.0,0.0,0.225,118.0,0.116,0.0,3.8,0.0,0.146,2.64,98.0,0.487,0.551,0.398,181.0,315.0,8.29,0.064,0.0028,241.0,0.0,0.212,0.45,0.001,0.0,0.095,0.4,0.0,0.0,0.0,68.8,1.08,Main Course,Generic
174342,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",10.0,0.13,67.0,0.0,0.105,206.0,5.902,0.739,0.0,0.0,0.0,1.49,21.0,0.007,4.635,0.494,177.0,315.0,18.64,0.153,0.003,59.0,0.0,0.163,14.52,0.009,0.00146,0.123,0.0,0.0,0.26,0.0,66.75,2.8,Main Course,Generic
174354,"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",13.0,0.82,337.0,0.0,0.446,97.0,1.0,0.0,0.0,0.0,0.028,6.38,17.0,0.118,7.51,4.22,246.0,277.0,15.74,2.24,0.1269,156.0,0.0,0.62,2.95,0.095,0.05241,0.22,11.0,0.0,0.0,0.0,79.23,2.24,Main Course,Generic
174355,"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",18.0,0.99,565.0,0.0,0.37,137.0,1.23,0.0,0.0,0.0,0.081,12.4,20.0,0.144,5.99,2.04,290.0,178.0,23.65,2.07,0.2188,151.0,0.0,0.35,3.62,0.137,0.0789,0.12,12.0,0.0,0.0,0.0,70.45,3.8,Main Course,Generic
174356,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",11.0,0.85,364.0,0.0,0.494,99.0,0.96,0.0,0.0,0.0,0.021,3.36,16.0,0.08,6.99,3.3,241.0,272.0,15.76,1.9,0.08,178.0,0.0,0.32,3.12,0.092,0.0282,0.37,5.0,0.0,0.0,0.0,79.07,1.97,Main Course,Generic
174434,"Lamb, New Zealand, imported, Intermuscular fat, raw","Lamb, Veal, and Game Products",5.0,1.26,75.0,0.0,0.023,640.0,30.741,4.095,0.0,0.0,0.0,0.72,6.0,0.002,1.13,0.149,61.0,119.0,4.63,0.034,0.0023,34.0,0.0,0.094,68.53,0.046,0.00045,0.052,0.0,0.0003,0.84,0.0,25.36,0.87,Main Course,Generic
174435,"Lamb, New Zealand, imported, subcutaneous fat, raw","Lamb, Veal, and Game Products",3.0,0.55,78.0,0.0,0.019,703.0,32.369,4.049,0.0,0.0,0.0,0.47,5.0,0.002,1.06,0.156,45.0,93.0,3.87,0.038,0.0013,28.0,0.0,0.088,76.16,0.044,0.00041,0.032,0.0,0.0001,1.18,0.0,19.17,0.46,Main Course,Generic
174442,"Lamb, New Zealand, imported, kidney, raw","Lamb, Veal, and Game Products",8.0,0.03,369.0,0.0,0.361,84.0,0.768,0.046,0.0,0.0,0.0,6.6,16.0,0.084,8.426,3.207,245.0,231.0,15.21,1.279,0.0936,168.0,0.0,0.413,2.54,0.061,0.05037,0.173,0.0,0.0001,0.42,0.0,81.02,1.81,Main Course,Generic
174454,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw","Lamb, Veal, and Game Products",5.0,0.73,62.0,0.0,0.108,115.0,1.05,0.089,0.0,0.0,0.0,1.46,22.0,0.011,4.852,0.493,185.0,327.0,20.4,0.164,0.0047,82.0,0.0,0.064,3.35,0.002,0.00143,0.148,0.0,0.0,0.29,0.0,74.49,3.45,Main Course,Generic
174457,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",42.0,0.41,85.0,0.0,0.152,208.0,4.039,0.375,0.0,0.0,0.0,1.88,27.0,0.009,6.651,0.806,233.0,367.0,27.43,0.222,0.0073,84.0,0.0,0.097,10.7,0.006,0.00184,0.189,0.0,0.0001,0.37,0.0,60.21,3.48,Main Course,Generic
174460,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",10.0,0.04,78.0,0.0,0.144,212.0,4.743,0.59,0.0,0.0,0.0,1.93,25.0,0.009,5.899,0.675,210.0,353.0,24.26,0.142,0.0035,65.0,0.0,0.135,12.76,0.007,0.00209,0.155,0.0,0.0,0.28,0.0,63.15,3.66,Main Course,Generic
174461,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",31.0,0.41,81.0,0.0,0.118,332.0,11.272,1.437,0.0,0.0,0.0,1.62,22.0,0.008,5.229,0.628,194.0,313.0,21.5,0.18,0.0058,73.0,0.0,0.1,27.11,0.019,0.00152,0.153,0.0,0.0001,0.54,0.0,50.12,2.86,Main Course,Generic
174462,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",7.0,0.1,76.0,0.0,0.113,274.0,8.762,1.146,0.0,0.0,0.0,1.44,21.0,0.009,5.334,0.436,179.0,306.0,21.13,0.187,0.0036,69.0,0.0,0.116,20.98,0.016,0.00142,0.173,0.0,0.0001,0.44,0.0,58.22,2.61,Main Course,Generic
174463,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",6.0,0.2,69.0,0.0,0.091,273.0,9.639,1.205,0.0,0.0,0.0,1.29,19.0,0.007,4.676,0.37,156.0,290.0,16.56,0.11,0.0035,63.0,0.0,0.111,22.9,0.015,0.00095,0.14,0.0,0.0001,0.44,0.0,60.04,2.04,Main Course,Generic
174464,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",5.0,0.2,61.0,0.0,0.077,252.0,8.211,0.951,0.0,0.0,0.0,1.05,18.0,0.007,4.352,0.49,150.0,280.0,16.9,0.12,0.003,58.0,0.0,0.128,20.36,0.013,0.00198,0.098,0.0,0.0001,0.37,0.0,62.47,3.16,Main Course,Generic
174465,"Chicken, capons, giblets, raw",Poultry Products,10.0,1.42,292.0,0.0,0.268,130.0,1.64,0.0,0.0,0.0,0.394,6.25,18.0,0.163,6.984,3.618,207.0,226.0,18.28,1.119,0.0552999999999999,77.0,0.0,0.097,5.18,4.374,0.01295,0.47,18.4,0.0,0.0,0.0,74.12,3.38,Main Course,Generic
174466,"Chicken, capons, giblets, cooked, simmered",Poultry Products,13.0,0.76,434.0,0.0,0.294,164.0,1.77,0.0,0.0,0.0,0.414,6.8,20.0,0.192,4.12,3.296,235.0,153.0,26.39,1.061,0.095,55.0,0.0,0.095,5.4,3.984,0.00114,0.38,9.0,0.0,0.0,0.0,66.54,4.67,Main Course,Generic
174505,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",Poultry Products,11.0,0.09,128.0,93.6,0.073,214.0,4.145,0.091,0.0,0.0,0.004,1.02,23.0,0.011,5.898,1.128,197.0,254.0,23.47,0.243,0.0311,174.0,0.0,0.084,13.81,0.017,0.00041,0.394,0.0,0.0003,0.38,0.0,62.6,1.82,Main Course,Generic
174506,"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry Products,33.0,0.31,117.0,55.1,0.067,212.0,3.613,0.0,0.0,0.0,0.007,0.82,18.0,0.0,5.175,0.0,212.0,263.0,21.85,0.181,0.0411,563.0,0.31,0.069,13.87,0.015,0.00061,0.121,0.0,0.0,0.24,0.0,62.96,1.74,Main Course,Generic
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry Products,15.0,0.1,79.0,63.0,0.106,115.0,1.124,0.052,0.0,0.0,0.0,0.9,21.0,0.01,5.745,0.935,191.0,226.0,19.27,0.247,0.0224,167.0,0.1,0.06,4.12,0.013,0.0020499999999999,0.425,0.0,0.0003,0.12,0.0,75.86,2.68,Main Course,Generic
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry Products,14.0,0.15,82.0,57.2,0.094,169.0,2.6,0.183,0.0,0.0,0.0,0.83,18.0,0.01,5.235,0.845,172.0,202.0,17.84,0.216,0.0198999999999999,161.0,0.1,0.051,10.83,0.028,0.00181,0.37,0.0,0.0005,0.11,0.0,70.55,2.3,Main Course,Generic
174511,"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry Products,14.0,0.14,60.0,46.1,0.051,147.0,1.35,0.132,0.0,0.0,0.0,0.54,22.0,0.007,8.832,0.729,214.0,220.0,20.02,0.137,0.0206,195.0,0.06,0.03,7.42,0.019,0.00067,0.675,0.0,0.0003,0.07,0.0,72.09,1.22,Main Course,Generic
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry Products,15.0,0.15,79.0,63.0,0.106,115.0,1.124,0.052,0.0,0.0,0.0,0.9,21.0,0.01,5.745,0.935,191.0,226.0,19.27,0.247,0.0224,167.0,0.1,0.06,4.12,0.013,0.0020499999999999,0.425,0.0,0.0003,0.12,0.0,75.86,2.68,Main Course,Generic
174522,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",23.0,11.95,8.0,11.0,0.04,100.0,1.246,0.0,3.2,0.0,0.002,0.7,7.0,0.1,1.3,0.2,22.0,56.0,1.61,0.09,0.0029,669.0,0.79,0.02,4.84,0.009,5e-05,0.04,0.0,0.0,0.64,0.0011,80.4,0.8,Main Course,Western
174523,"Sauce, barbecue","Soups, Sauces, and Gravies",33.0,40.77,0.0,7.1,0.072,172.0,0.045,0.0,0.9,0.0,0.002,0.64,13.0,0.126,0.597,0.164,20.0,232.0,0.82,0.056,0.0013,1027.0,33.24,0.023,0.63,0.011,0.0,0.075,0.6,0.0,0.8,0.0018,54.71,0.17,Side Dish,Asian
174524,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",30.0,6.64,0.0,12.8,0.066,29.0,0.021,0.0,1.9,0.0,0.004,0.42,15.0,0.112,1.091,0.199,33.0,275.0,1.52,0.032,0.0009,711.0,4.01,0.033,0.17,0.023,0.0,0.172,1.9,0.0,1.28,0.0043,89.28,0.18,Side Dish,Mediterranean
174525,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",118.0,9.17,7.0,14.2,0.016,147.0,2.854,0.0,0.2,0.0,0.01,0.33,14.0,0.043,0.402,0.326,98.0,156.0,3.84,0.185,0.0040999999999999,354.0,4.38,0.069,10.63,0.104,0.00028,0.04,0.8,0.0012,0.29,0.0009,74.89,0.41,Side Dish,Western
174526,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",111.0,11.61,6.0,14.3,0.021,186.0,3.416,0.0,0.3,0.0,0.015,0.5,14.0,0.067,0.589,0.315,96.0,149.0,3.99,0.19,0.0052,373.0,3.98,0.088,13.83,0.13,0.00026,0.038,0.7,0.0012,0.38,0.0012,69.1,0.4,Side Dish,Western
174527,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",8.0,1.75,0.0,0.0,0.028,11.0,0.052,0.0,0.3,0.0,0.006,0.48,5.0,0.049,0.254,0.11,11.0,144.0,0.51,0.082,0.0,2643.0,1.26,0.036,0.37,0.008,0.0,0.157,74.8,0.0,0.12,0.0024,89.98,0.11,Side Dish,Asian
174528,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",12.0,0.8,0.0,0.0,0.075,12.0,0.106,0.0,0.6,0.0,0.002,1.16,12.0,0.107,0.178,0.11,23.0,128.0,1.29,0.084,0.0005,633.0,0.13,0.032,0.76,0.082,0.0,0.154,4.5,0.0,0.01,0.0002,95.17,0.16,Side Dish,Asian
174529,"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",32.0,10.92,0.0,3.5,0.147,51.0,0.043,0.0,0.3,0.0,0.015,0.18,4.0,0.053,1.474,0.016,22.0,54.0,1.35,0.124,0.0044,2733.0,0.0,0.01,0.25,0.0,0.00041,0.016,0.1,0.0,0.0,0.0,80.0,0.09,Side Dish,Asian
174530,"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",20.0,9.0,0.0,6.6,0.083,50.0,0.14,0.0,2.4,0.0,0.017,0.72,13.0,0.0,0.64,0.0,34.0,186.0,2.0,0.04,0.0021,215.0,2.13,0.06,0.8,0.033,0.0,0.06,5.7,0.0,0.7,0.0058,87.3,0.32,Main Course,Mediterranean
174531,"Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",43.0,3.64,0.0,13.2,0.05,35.0,0.003,0.0,0.0,0.0,0.051,0.78,175.0,0.233,2.313,0.118,7.0,288.0,5.06,0.057,0.0091,7851.0,3.64,0.012,0.01,0.004,0.00048,0.396,0.5,0.0,0.0,0.0,71.07,0.2,Side Dish,Asian
174532,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",10.0,3.8,2.0,0.0,0.108,46.0,0.501,0.0,0.0,0.0,0.009,0.94,7.0,0.024,0.493,0.13,21.0,53.0,3.2,0.039,0.0,501.0,0.0,0.027,2.0,0.0,0.00019,0.026,0.1,0.0,0.0,0.0,90.13,0.82,Main Course,Asian
174534,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",17.0,11.83,2.0,18.2,0.11,71.0,0.3,0.0,1.9,0.0,0.02,0.77,14.0,0.2,0.457,0.237,54.0,183.0,3.85,0.029,0.0003,166.0,5.06,0.07,0.92,0.028,1e-05,0.073,0.0,0.0,0.2,0.0361,82.4,0.4,Main Course,Mediterranean
174536,"Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",4.0,0.44,2.0,1.0,0.015,6.0,0.013,0.0,0.0,0.0,0.0,0.07,1.0,0.015,0.219,0.0,4.0,18.0,0.64,0.059,0.0004,371.0,0.43,0.021,0.21,0.0,2e-05,0.0,0.0,0.0,0.04,0.0,97.81,0.07,Main Course,Western
174537,"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",73.0,6.04,11.0,0.0,0.056,77.0,1.87,0.0,0.1,0.0,0.003,0.27,7.0,0.153,0.372,0.23,61.0,110.0,3.01,0.104,0.0,362.0,0.0,0.03,4.62,0.0,0.00022,0.027,0.5,0.0,0.0,0.0,84.83,0.27,Main Course,Western
174538,"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",20.0,12.11,0.0,9.0,0.232,65.0,0.147,0.0,2.1,0.0,0.013,0.66,25.0,0.25,1.54,0.346,45.0,433.0,2.2,0.092,0.004,385.0,4.31,0.109,0.9,0.086,0.0,0.167,0.8,0.0,1.43,0.0042,82.79,0.4,Main Course,Mediterranean
174539,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",70.0,7.46,7.0,11.8,0.118,61.0,1.094,0.0,0.3,0.0,0.009,1.21,12.0,0.087,0.794,0.296,173.0,179.0,3.24,0.176,0.0044,273.0,2.81,0.081,2.02,0.037,0.00484,0.07,2.1,0.0006,0.22,0.0005,85.49,0.43,Main Course,Western
174540,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",68.0,5.76,4.0,13.2,0.013,65.0,1.116,0.055,0.3,0.0,0.003,0.1,7.0,0.025,0.214,0.255,59.0,103.0,2.36,0.104,0.0027,357.0,2.82,0.026,3.58,0.03,0.00028,0.027,0.1,0.0007,0.26,0.0096,87.04,0.31,Main Course,Western
174541,"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",72.0,7.4,13.0,0.0,0.06,75.0,1.63,0.0,0.3,0.0,0.009,0.28,9.0,0.1,0.244,0.28,62.0,125.0,2.74,0.11,0.0,405.0,0.0,0.039,3.78,0.021,0.0002,0.03,1.0,0.0,0.0,0.0,84.5,0.25,Main Course,Western
174542,"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",131.0,8.29,8.0,0.0,0.019,72.0,1.6,0.098,0.1,0.0,0.013,0.22,12.0,0.031,0.319,0.392,110.0,167.0,3.95,0.208,0.0047,184.0,5.29,0.068,2.56,0.084,0.00055,0.037,0.0,0.0,0.08,0.0002,84.02,0.47,Side Dish,Western
174543,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",16.0,16.72,1.0,0.0,0.1,79.0,0.144,0.0,0.4,0.0,0.01,0.67,13.0,0.247,1.178,0.057,30.0,193.0,1.84,0.063,0.0016,347.0,10.81,0.042,0.58,0.006,0.0,0.087,5.0,0.0,0.32,0.001,78.56,0.18,Side Dish,Asian
174546,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",68.0,9.82,4.0,14.7,0.027,55.0,0.707,0.0,0.5,0.0,0.002,0.3,13.0,0.074,0.461,0.0,63.0,343.0,2.42,0.103,0.0027,206.0,6.59,0.041,1.24,0.038,0.00028,0.061,6.3,0.0006,0.18,0.0016,85.15,0.34,Main Course,Western
174547,"CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",13.0,15.22,0.0,0.0,0.05,71.0,0.0,0.0,1.1,0.0,0.0,0.59,14.0,0.138,0.858,0.0,31.0,562.0,1.46,0.015,0.003,377.0,8.23,0.042,0.44,0.0,0.0,0.0,4.8,0.0,0.0,0.0,80.79,0.18,Main Course,Asian
174548,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",11.0,5.41,8.0,0.0,0.025,47.0,0.408,0.0,1.0,0.0,0.0,0.34,7.0,0.058,1.352,0.0,35.0,90.0,3.41,0.023,0.0057,325.0,0.41,0.017,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.18,Main Course,Asian
174549,"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",12.0,4.38,2.0,0.0,0.051,35.0,0.43,0.0,0.2,0.0,0.009,0.33,2.0,0.154,0.319,0.05,16.0,71.0,0.94,0.032,0.0,402.0,0.0,0.022,1.68,0.015,2e-05,0.005,1.1,0.0,0.0,0.0,91.8,0.36,Main Course,Asian
174550,"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",57.0,4.26,12.0,0.0,0.052,63.0,2.7,0.0,0.4,0.0,0.002,0.3,2.0,0.104,0.161,0.04,55.0,62.0,2.19,0.055,0.0018,388.0,0.0,0.007,4.24,0.12,0.0,0.01,0.0,0.0,0.0,0.0,88.12,0.26,Main Course,Asian
174551,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",4.0,0.38,0.0,4.7,0.051,16.0,0.16,0.0,0.0,0.061,0.002,0.21,1.0,0.102,1.372,0.02,30.0,86.0,2.02,0.029,0.0,306.0,0.29,0.004,0.57,0.0,0.0001,0.01,0.0,0.0,0.02,0.0,95.95,0.1,Main Course,Asian
174552,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",10.0,8.98,4.0,0.0,0.063,56.0,0.377,0.041,1.0,0.0,0.0,0.49,10.0,0.096,1.047,0.21,55.0,129.0,2.89,0.085,0.0022,308.0,1.17,0.027,0.92,0.0,0.00017,0.094,0.8,0.0,0.08,0.0,86.23,0.54,Main Course,Asian
174553,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",14.0,3.8,4.0,0.0,0.051,48.0,0.85,0.0,0.1,0.0,0.001,0.25,1.0,0.154,0.336,0.08,15.0,36.0,1.41,0.025,0.0,347.0,0.0,0.012,3.02,0.067,4e-05,0.007,0.1,0.0,0.0,0.0,90.62,0.26,Main Course,Asian
