fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label,suitable_for_cvd_cholesterol
173918,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",Breakfast Cereals,13.0,83.8,0.0,20.0,0.173,352.0,0.3,0.0,9.6,0.0,0.313,3.46,93.0,4.198,9.62,0.883,276.0,327.0,7.8,0.82,0.0040999999999999,19.0,22.3,0.72,1.9,0.0,0.0028799999999999,0.96,0.0,0.0,0.32,0.001,6.0,2.88,Side Dish,Western,True
173919,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",Breakfast Cereals,41.0,81.6,0.0,16.3,0.2,395.0,0.6,0.0,4.7,0.0,0.296,3.3,57.0,0.0,9.1,0.0,162.0,195.0,6.5,0.8,0.0167,341.0,29.2,0.7,5.3,0.4,0.0027,0.9,0.9,0.0018,1.56,0.0127,4.7,1.6,Side Dish,Western,True
173927,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",Breakfast Cereals,36.0,80.91,0.0,0.0,0.0,373.0,0.0,0.0,10.0,0.0,0.0,3.26,73.0,0.0,5.44,0.0,273.0,336.0,8.18,0.11,0.0,14.0,20.29,0.21,1.83,0.0,0.00021,0.28,0.0,0.0,0.81,0.0015,6.0,2.77,Side Dish,Western,True
173930,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices,4.0,16.84,0.0,3.2,0.051,67.0,0.07,0.0,2.0,0.0,0.0,0.24,3.0,0.165,0.081,0.032,6.0,70.0,0.18,0.01,0.0003,3.0,14.84,0.009,0.43,0.003,0.0,0.044,0.2,0.0,0.21,0.0006,82.28,0.05,Snack,Generic,True
173931,"Apples, dehydrated (low moisture), sulfured, uncooked",Fruits and Fruit Juices,19.0,93.53,0.0,23.1,0.271,346.0,0.095,0.0,12.4,0.0,0.001,2.0,22.0,0.128,0.68,0.432,55.0,640.0,1.32,0.13,0.0018,124.0,81.13,0.046,0.58,0.004,0.0,0.28,2.2,0.0,0.75,0.0043,3.0,0.29,Snack,Generic,True
173932,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,5.0,12.0,0.0,0.0,0.065,47.0,0.053,0.0,1.3,0.0,0.001,0.19,3.0,0.146,0.043,0.057,8.0,76.0,0.29,0.011,0.0002,3.0,0.0,0.014,0.33,0.0,0.0,0.032,0.4,0.0,0.0,0.0,87.16,0.05,Snack,Generic,True
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,8.0,11.3,0.0,1.8,0.012,46.0,0.022,0.0,0.2,0.0,0.0,0.12,5.0,0.074,0.073,0.049,7.0,101.0,0.1,0.017,0.0001,4.0,9.62,0.021,0.13,0.0,0.0,0.018,0.9,0.0,0.01,0.0,88.24,0.02,Drink,Generic,True
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Fruits and Fruit Juices,6.0,11.54,0.0,1.8,0.014,47.0,0.018,0.0,0.1,0.0,0.0,0.26,5.0,0.063,0.038,0.063,7.0,126.0,0.14,0.015,0.0001,7.0,10.93,0.003,0.1,0.0,0.0,0.033,0.6,0.0,0.01,0.0,87.9,0.04,Snack,Generic,True
173936,"Apricots, canned, water pack, without skin, solids and liquids",Fruits and Fruit Juices,8.0,5.48,0.0,0.0,0.068,22.0,0.002,0.0,1.1,0.0,0.002,0.54,9.0,0.053,0.437,0.092,16.0,154.0,0.69,0.024,0.0,11.0,0.0,0.02,0.03,0.091,0.0,0.054,1.8,0.0,0.0,0.0,93.43,0.11,Snack,Generic,True
173937,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,12.0,12.34,0.0,1.8,0.054,48.0,0.003,0.0,1.6,0.0,0.002,0.3,10.0,0.052,0.344,0.092,20.0,165.0,0.63,0.019,0.0001,4.0,10.74,0.018,0.04,0.085,0.0,0.054,4.9,0.0,0.6,0.0022,86.62,0.11,Drink,Generic,True
173938,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,10.0,12.5,0.0,0.0,0.04,49.0,0.007,0.0,1.6,0.0,0.002,0.3,6.0,0.052,0.6,0.092,12.0,140.0,0.6,0.02,0.0,2.0,0.0,0.02,0.1,0.064,0.0,0.054,4.0,0.0,0.0,0.0,86.3,0.08,Snack,Generic,True
173939,"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,11.0,16.49,0.0,1.8,0.079,63.0,0.003,0.0,1.6,0.0,0.002,0.39,8.0,0.052,0.304,0.092,13.0,138.0,0.53,0.02,0.0001,4.0,14.89,0.016,0.05,0.066,0.0,0.054,2.7,0.0,0.6,0.0022,82.56,0.11,Snack,Generic,True
173940,"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,24.0,32.62,0.0,0.0,0.227,126.0,0.017,0.0,0.0,0.0,0.002,2.48,25.0,0.145,1.63,0.468,62.0,728.0,1.93,0.067,0.0,5.0,0.0,0.013,0.24,0.22,0.0,0.161,7.1,0.0,0.0,0.0,63.6,0.39,Snack,Generic,True
173941,"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,55.0,62.64,0.0,13.9,0.343,241.0,0.017,0.0,7.3,0.0,0.01,2.66,32.0,0.235,2.589,0.516,71.0,1162.0,3.39,0.074,0.0022,10.0,53.44,0.015,0.51,0.18,0.0,0.143,1.0,0.0,4.33,0.0031,30.89,0.39,Snack,Mediterranean,True
173942,"Apricots, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,19.0,22.15,0.0,4.9,0.121,85.0,0.006,0.0,2.6,0.0,0.003,0.94,11.0,0.083,0.915,0.211,25.0,411.0,1.2,0.026,0.0008,4.0,19.57,0.005,0.18,0.064,0.0,0.051,0.3,0.0,1.53,0.0011,75.56,0.14,Snack,Generic,True
173943,"Apricots, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,15.0,29.26,0.0,0.0,0.138,113.0,0.01,0.0,4.1,0.0,0.0,1.52,15.0,0.088,0.853,0.191,38.0,443.0,1.17,0.027,0.0,3.0,0.0,0.005,0.15,0.107,0.0,0.103,1.4,0.0,0.0,0.0,68.45,0.24,Snack,Generic,True
173947,"Blackberry juice, canned",Fruits and Fruit Juices,12.0,7.8,0.0,6.6,0.114,38.0,0.018,0.0,0.1,0.0,0.01,0.48,21.0,0.0,0.446,0.0,12.0,135.0,0.3,0.018,0.0003,1.0,7.7,0.012,0.6,0.006,0.0,0.021,11.3,0.0,0.9,0.0152,90.9,0.41,Drink,Generic,True
173948,"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,5.0,22.06,0.0,4.0,0.053,88.0,0.027,0.0,1.6,0.0,0.002,0.33,4.0,0.203,0.113,0.089,10.0,40.0,0.65,0.053,0.0001,3.0,20.46,0.034,0.33,0.002,0.0,0.036,1.1,0.0,0.38,0.0064,76.78,0.07,Snack,Generic,True
173950,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,8.0,12.17,0.0,5.1,0.033,51.0,0.053,0.0,2.7,0.0,0.007,0.18,5.0,0.147,0.52,0.125,11.0,54.0,0.42,0.037,0.0001,1.0,8.45,0.032,0.64,0.002,0.0,0.059,2.5,0.0,0.48,0.0163999999999999,86.59,0.07,Snack,Generic,True
173951,"Blueberries, frozen, sweetened",Fruits and Fruit Juices,6.0,21.95,0.0,5.5,0.039,85.0,0.011,0.0,2.2,0.0,0.007,0.39,2.0,0.262,0.253,0.125,7.0,60.0,0.4,0.052,0.0002,1.0,19.72,0.02,0.13,0.002,0.0,0.059,1.0,0.0,0.52,0.0177,77.4,0.06,Snack,Generic,True
173955,"Cherries, sour, red, canned, water pack, solids and liquids",Fruits and Fruit Juices,11.0,8.94,0.0,4.1,0.07,36.0,0.023,0.0,1.1,0.0,0.008,1.37,6.0,0.076,0.177,0.105,10.0,98.0,0.77,0.041,0.0,7.0,7.6,0.017,0.1,0.038,0.0,0.044,2.1,0.0,0.23,0.0014,89.93,0.07,Snack,Generic,True
173956,"Cherries, sour, red, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,10.0,19.3,0.0,0.0,0.068,75.0,0.022,0.0,0.8,0.0,0.008,1.32,6.0,0.073,0.17,0.105,10.0,95.0,0.74,0.039,0.0,7.0,0.0,0.016,0.1,0.036,0.0,0.044,2.0,0.0,0.0,0.0,79.62,0.07,Snack,Generic,True
173957,"Cherries, sweet, canned, water pack, solids and liquids",Fruits and Fruit Juices,11.0,11.76,0.0,4.1,0.075,46.0,0.028,0.0,1.5,0.0,0.004,0.36,9.0,0.062,0.41,0.127,15.0,131.0,0.77,0.041,0.0,1.0,10.26,0.022,0.13,0.008,0.0,0.03,2.2,0.0,0.23,0.0014,87.05,0.08,Snack,Generic,True
173958,"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,14.0,13.81,0.0,4.7,0.073,54.0,0.004,0.0,1.5,0.0,0.004,0.58,12.0,0.061,0.406,0.127,22.0,131.0,0.91,0.024,0.0,3.0,12.31,0.018,0.02,0.006,0.0,0.03,2.5,0.0,0.23,0.0014,84.95,0.1,Drink,Generic,True
173959,"Cherries, sweet, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,17.29,0.0,4.1,0.145,67.0,0.034,0.0,1.5,0.0,0.004,0.36,9.0,0.06,0.403,0.127,18.0,148.0,0.61,0.041,0.0,3.0,15.79,0.021,0.15,0.008,0.0,0.03,3.7,0.0,0.23,0.0014,81.56,0.1,Snack,Generic,True
173960,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,21.27,0.0,4.1,0.142,83.0,0.034,0.0,1.4,0.0,0.004,0.35,9.0,0.048,0.396,0.057,18.0,145.0,0.6,0.04,0.0,3.0,16.18,0.021,0.15,0.008,0.0,0.022,3.6,0.0,0.17,0.0009,77.61,0.1,Snack,Generic,True
173961,"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,3.0,40.4,0.0,3.8,0.026,159.0,0.007,0.0,1.1,0.0019,0.001,0.41,2.0,0.073,0.1,0.0,4.0,28.0,0.9,0.021,0.0004,5.0,31.75,0.015,0.15,0.002,0.0,0.014,1.0,0.0,0.93,0.0014,58.45,0.03,Snack,Generic,True
174066,"Sauce, sweet and sour, ready-to-serve","Soups, Sauces, and Gravies",10.0,38.22,0.0,2.4,0.079,154.0,0.0,0.0,0.1,0.0,0.008,0.21,8.0,0.761,0.187,0.093,7.0,99.0,0.27,0.019,0.0004,539.0,18.75,0.048,0.02,0.001,0.0,0.053,8.7,0.0,0.01,0.0002,60.27,0.09,Side Dish,Western,True
174068,"Dip, salsa con queso, cheese and salsa- medium","Soups, Sauces, and Gravies",98.0,11.14,9.0,7.9,0.004,143.0,2.491,0.097,0.7,0.0,0.006,0.14,8.0,0.019,0.136,0.571,200.0,105.0,3.14,0.065,0.0032,796.0,1.95,0.012,9.51,0.033,0.00025,0.043,0.4,0.0,1.86,0.0176,73.72,0.41,Main Course,Western,True
174070,"Sauce, peanut, made from peanut butter, water, soy sauce","Soups, Sauces, and Gravies",22.0,22.02,0.0,28.9,0.123,257.0,2.907,0.035,1.8,0.0,0.022,0.91,45.0,0.484,3.2,0.31,107.0,235.0,6.31,0.127,0.0034,1338.0,17.07,0.06,16.02,0.0,0.0,0.19,0.0,0.0,2.23,0.001,51.4,0.78,Side Dish,Asian,True
174072,"Gravy, HEINZ Home Style, classic chicken","Soups, Sauces, and Gravies",10.0,5.01,4.0,0.0,0.019,46.0,0.656,0.01,0.0,0.0,0.0,0.07,3.0,0.012,0.28,0.13,22.0,35.0,0.67,0.057,0.0004,372.0,0.0,0.03,2.57,0.0,0.0,0.027,0.0,0.0,0.11,0.0008,90.73,0.08,Side Dish,Asian,True
174074,"Sauce, enchilada, red, mild, ready to serve","Soups, Sauces, and Gravies",7.0,4.87,0.0,0.9,0.031,30.0,0.111,0.003,0.5,0.0,0.005,0.67,6.0,0.047,0.388,0.082,11.0,101.0,0.62,0.055,0.0004,547.0,1.83,0.04,0.91,0.036,0.0,0.059,0.3,0.0,0.7,0.0028,91.78,0.09,Side Dish,Asian,True
174075,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products,36.0,46.13,0.0,7.8,0.229,299.0,3.311,0.029,9.7,0.0,0.045,2.2,56.0,1.747,4.61,0.56,158.0,196.0,7.85,0.18,0.0266,298.0,2.93,0.45,9.2,0.0,0.0,0.28,0.0,0.0,0.55,0.0033,35.43,1.54,Side Dish,Western,True
174076,"Bread, paratha, whole wheat, commercially prepared, frozen",Baked Products,25.0,45.35,1.0,6.3,0.146,326.0,5.826,0.034,9.6,0.0,0.01,1.61,37.0,1.054,1.83,0.465,120.0,139.0,6.36,0.076,0.0070999999999999,452.0,4.15,0.11,13.2,0.002,0.0,0.08,0.0,0.0,1.35,0.0034,33.5,0.82,Side Dish,Western,True
174077,"Bread, naan, whole wheat, commercially prepared, refrigerated",Baked Products,59.0,46.21,1.0,10.1,0.158,286.0,2.907,0.0,4.8,0.0,0.016,1.73,68.0,1.4,3.58,0.0,188.0,185.0,10.2,0.18,0.0114,467.0,3.4,0.176,6.7,0.002,0.0,0.128,0.0,0.0,1.32,0.0033,34.9,1.24,Side Dish,Western,True
174078,"Bread, roll, Mexican, bollilo",Baked Products,41.0,55.77,1.0,14.3,0.135,318.0,1.401,0.869,2.2,0.0,0.176,3.9,30.0,0.68,5.585,0.52,111.0,131.0,10.65,0.43,0.0388,506.0,3.55,0.68,5.8,0.001,0.00013,0.105,0.2,0.0,0.0,0.0109,26.05,0.88,Side Dish,Western,False
174081,"Tortillas, ready-to-bake or -fry, whole wheat",Baked Products,244.0,45.89,0.0,20.0,0.266,310.0,4.878,0.0,9.8,0.0,0.138,2.63,85.0,0.0,4.858,0.0,346.0,262.0,9.76,0.289,0.037,617.0,2.44,0.823,9.76,0.0,0.0,0.312,0.0,0.0,0.9,0.0045,30.15,1.92,Main Course,Western,True
174084,"Crackers, cheese, whole grain",Baked Products,128.0,57.29,16.0,14.5,0.231,412.0,3.206,0.0,6.4,0.0,0.146,3.46,68.0,0.0,5.13,0.0,264.0,212.0,9.62,0.545,0.0402999999999999,706.0,0.0,0.289,16.03,0.012,6e-05,0.203,0.0,0.0001,1.08,0.0039,14.26,1.84,Snack,Western,True
174085,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",Baked Products,143.0,49.16,0.0,14.7,0.193,257.0,0.714,0.0,4.3,0.0,0.088,6.43,65.0,1.711,5.714,0.371,286.0,164.0,7.14,0.486,0.0305,557.0,4.29,0.429,3.57,0.155,0.00171,0.571,0.0,0.0,0.41,0.0033,38.39,1.17,Snack,Western,True
174086,"Pancakes, plain, reduced fat",Baked Products,57.0,57.32,24.0,13.7,0.093,269.0,0.0,0.0,1.0,0.0,0.177,1.71,16.0,0.0,2.857,0.0,190.0,97.0,5.71,0.243,0.022,429.0,8.57,0.357,1.9,0.007,0.0001,0.039,0.0,0.0001,0.25,0.0019,33.34,0.52,Snack,Western,True
174087,"Cookies, shortbread, reduced fat",Baked Products,13.0,75.99,0.0,1.5,0.09,451.0,4.694,0.47,1.3,0.0,0.113,2.98,14.0,0.393,3.275,0.321,66.0,88.0,5.37,0.314,0.0062,571.0,21.65,0.353,14.0,0.0,0.0,0.071,0.0,0.0,2.44,0.0035,3.6,0.49,Side Dish,Western,True
174088,"Cookies, sugar wafer, chocolate-covered",Baked Products,0.0,65.99,0.0,16.3,0.265,526.0,17.241,0.0,3.4,0.0,0.023,1.24,45.0,0.0,0.642,0.0,117.0,311.0,3.45,0.215,0.0054,138.0,51.72,0.094,27.59,0.001,0.00015,0.048,0.0,0.0,2.16,0.0069,1.73,0.61,Snack,Western,True
174091,"Bread, french or vienna, whole wheat",Baked Products,42.0,49.1,0.0,10.4,0.188,239.0,0.0,0.0,4.2,0.0,0.131,0.75,52.0,0.0,3.902,0.0,159.0,163.0,8.33,0.252,0.0314,375.0,0.0,0.522,1.04,0.0,0.0,0.16,0.0,0.0,0.3,0.0007,39.81,1.16,Side Dish,Western,True
174093,"English muffins, whole grain white",Baked Products,140.0,50.17,0.0,6.5,0.164,245.0,0.0,0.0,3.5,0.0,0.105,2.53,33.0,0.0,2.105,0.0,127.0,130.0,7.02,0.179,0.0173,386.0,1.75,0.263,1.75,0.0,0.0,0.056,0.0,0.0,0.25,0.0023,39.48,0.97,Snack,Western,True
174095,"Cookies, chocolate chip sandwich, with creme filling",Baked Products,0.0,63.52,0.0,11.3,0.211,425.0,5.882,0.0,0.0,0.0,0.088,1.06,25.0,0.0,1.831,0.0,59.0,94.0,2.94,0.166,0.0118,279.0,38.24,0.246,17.65,0.0,2e-05,0.019,0.0,0.0,1.84,0.0042,14.95,0.69,Snack,Western,True
174096,"Cookies, chocolate, made with rice cereal",Baked Products,32.0,63.26,0.0,13.7,0.18,440.0,11.29,0.0,1.6,0.0,0.037,2.49,38.0,0.0,3.539,0.0,96.0,227.0,3.23,0.401,0.0093,210.0,40.32,0.347,19.35,0.0,7.000000000000001e-05,0.328,0.0,0.0,1.96,0.004,13.02,0.67,Snack,Western,True
174098,"Crackers, flavored, fish-shaped",Baked Products,83.0,65.67,0.0,0.0,0.134,463.0,2.059,0.059,3.1,0.0,0.0,4.58,25.0,0.565,6.408,0.662,167.0,224.0,10.16,0.514,0.004,970.0,1.18,0.813,17.71,0.0,0.0,0.085,0.0,0.0,3.68,0.0277,3.42,1.09,Snack,Western,True
174104,"Crackers, gluten-free, multi-seeded and multigrain",Baked Products,238.0,66.3,0.0,27.1,0.549,453.0,2.069,0.018,10.2,0.0,0.035,2.83,164.0,2.451,4.833,0.839,374.0,381.0,11.25,0.173,0.0174,438.0,0.86,0.208,15.84,0.0,0.0,0.37,0.0,0.0,1.5,0.0137,3.59,2.64,Snack,Western,True
174105,"Waffles, gluten-free, frozen, ready-to-heat",Baked Products,40.0,43.05,0.0,15.5,0.089,263.0,0.781,0.01,1.4,0.0,0.008,0.63,31.0,0.781,1.803,0.48,359.0,124.0,2.72,0.04,0.0004,505.0,1.73,0.08,8.84,0.0,0.00268,0.067,0.0,0.0,0.96,0.0111,43.37,0.5,Snack,Western,True
174106,"Pancakes, gluten-free, frozen, ready-to-heat",Baked Products,39.0,40.32,12.0,14.7,0.109,215.0,0.48,0.013,1.5,0.0,0.009,0.7,34.0,0.925,1.55,0.0,306.0,127.0,3.31,0.04,0.0004,331.0,4.06,0.07,4.55,0.0,0.00283,0.075,0.3,0.0,0.42,0.0043,50.24,0.55,Snack,Western,True
174107,"Rolls, dinner, sweet",Baked Products,62.0,53.58,55.0,14.6,0.097,321.0,3.516,0.168,3.1,0.0,0.127,2.74,24.0,0.397,3.787,0.595,127.0,149.0,10.04,0.327,0.0085,253.0,15.38,0.48,7.37,0.04,0.00021,0.11,0.2,0.0,0.38,0.0006,27.83,0.85,Snack,Western,True
174116,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",Beverages,188.0,2.92,0.0,0.0,0.0,31.0,2.083,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,19.0,0.21,0.0,0.0,19.0,2.5,0.0,2.08,0.063,0.00125,0.0,0.0,0.001,0.0,0.0,94.57,0.0,Drink,Western,True
174117,"Beverages, chocolate syrup",Beverages,14.0,65.1,0.0,1.3,0.512,279.0,0.519,0.0,2.6,0.0,0.002,2.11,65.0,0.382,0.322,0.013,129.0,224.0,2.1,0.05,0.0014,72.0,49.65,0.009,1.13,0.0,0.0,0.006,0.2,0.0,0.02,0.0005,31.0,0.73,Drink,Western,True
174118,"Beverages, chocolate syrup, prepared with whole milk",Beverages,89.0,12.78,9.0,0.0,0.09,90.0,1.681,0.0,0.3,0.0,0.005,0.32,18.0,0.055,0.137,0.315,90.0,145.0,3.07,0.165,0.0034,47.0,11.31,0.039,2.96,0.025,0.00038,0.032,0.0,0.0,0.05,0.0002,80.51,0.43,Drink,Western,True
174119,"Beverages, coffee, ready to drink, iced, mocha, milk based",Beverages,52.0,11.42,0.0,0.0,0.002,60.0,0.0,0.0,0.0,0.0,0.0,0.09,9.0,0.029,0.513,0.285,59.0,136.0,1.48,0.16,0.0,31.0,9.23,0.053,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,85.68,0.15,Drink,Western,True
174126,"Beverages, coffee, instant, regular, half the caffeine",Beverages,141.0,73.18,0.0,101.9,0.139,352.0,0.197,0.0,0.0,0.0,0.0,4.41,327.0,1.712,28.173,0.097,303.0,3535.0,14.42,0.074,0.0126,37.0,0.0,0.008,0.5,0.0,0.0,0.029,0.0,0.0,0.0,0.0019,3.1,0.35,Drink,Generic,True
174127,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",Beverages,60.0,71.4,0.0,16.8,0.56,440.0,11.376,0.0,4.8,0.0,0.005,3.06,122.0,0.807,4.655,0.063,451.0,1856.0,9.0,0.109,0.004,500.0,34.98,0.021,13.21,0.0,0.0,0.03,0.0,0.0,0.09,0.0017,3.1,1.01,Drink,Western,True
174135,"Beverages, coffee, instant, mocha, sweetened",Beverages,271.0,74.04,0.0,31.3,0.435,460.0,4.934,0.0,1.9,0.0,0.009,0.0,68.0,0.445,2.263,0.052,251.0,1033.0,5.29,0.028,0.0062,317.0,58.2,0.031,15.87,0.001,0.00045,0.055,0.6,0.0,0.0,0.0015,1.7,0.96,Drink,Western,True
174137,"Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink",Beverages,4.0,11.98,0.0,0.0,0.009,49.0,0.001,0.001,0.6,0.0,0.008,0.04,2.0,0.026,0.21,0.0,3.0,14.0,0.22,0.06,0.0001,3.0,11.42,0.02,0.01,0.001,0.0,0.05,26.7,0.0,0.0,0.0,88.0,0.04,Drink,Generic,True
174148,"Beverages, OCEAN SPRAY, Light Cranberry",Beverages,3.0,4.72,0.0,0.0,0.015,19.0,0.004,0.001,0.7,0.0,0.0,0.07,1.0,0.0,0.026,0.0,1.0,38.0,0.22,0.0,0.0,15.0,3.97,0.0,0.01,0.001,0.0,0.0,0.8,0.0,0.0,0.0001,95.3,0.02,Drink,Generic,True
174149,"Beverages, OCEAN SPRAY, White Cranberry Peach",Beverages,3.0,11.88,0.0,0.0,0.009,45.0,0.002,0.001,0.6,0.0,0.008,0.05,2.0,0.021,0.026,0.0,3.0,22.0,0.13,0.0,0.0,11.0,11.32,0.0,0.01,0.002,0.0,0.0,27.1,0.0,0.0,0.0001,87.8,0.03,Drink,Generic,True
174150,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",Beverages,4.0,5.78,0.0,0.0,0.015,23.0,0.006,0.001,0.7,0.0,0.0,0.06,1.0,0.0,0.026,0.0,1.0,34.0,0.36,0.0,0.0,8.0,5.02,0.0,0.02,0.001,0.0,0.0,34.1,0.0,0.0,0.0001,93.4,0.02,Drink,Generic,True
174171,"Beverages, Energy drink, AMP",Beverages,13.0,12.08,0.0,0.3,0.005,46.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,2.0,1.0,17.0,3.0,0.25,0.34,0.0002,27.0,12.08,0.025,0.08,0.0,0.0006,0.2,0.0,0.0,0.0,0.0,87.3,0.0,Drink,Generic,True
174172,"Beverages, Energy drink, FULL THROTTLE",Beverages,13.0,12.08,0.0,0.3,0.005,46.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,1.667,0.0,0.0,3.0,0.25,0.0,0.0002,35.0,12.08,0.025,0.08,0.0,0.00025,0.167,0.0,0.0,0.0,0.0,87.3,0.0,Drink,Generic,True
174174,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",Beverages,164.0,12.08,8.0,15.1,0.006,77.0,1.124,0.0,0.4,0.0,0.004,0.03,10.0,0.013,0.085,0.328,85.0,130.0,3.05,0.172,0.0023,49.0,11.4,0.036,1.83,0.051,0.00049,0.035,0.2,0.0011,0.03,0.0002,82.32,0.45,Drink,Western,True
174175,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",Beverages,8.0,11.15,0.0,0.2,0.012,46.0,0.0,0.0,0.0,0.0,0.003,0.31,7.0,0.0,0.013,0.0,1.0,101.0,0.3,0.001,0.0,29.0,10.37,0.001,0.01,0.036,0.0,0.016,28.5,0.0,0.87,0.0001,88.4,0.01,Drink,Generic,True
174187,"Fish, catfish, channel, cooked, breaded and fried",Finfish and Shellfish Products,44.0,8.04,71.0,0.0,0.101,229.0,3.288,0.0,0.7,0.0,0.039,1.43,27.0,0.04,2.282,0.73,216.0,340.0,18.09,0.133,0.0139,280.0,0.0,0.073,13.33,0.008,0.0019,0.19,0.0,0.0,0.0,0.0,58.81,0.86,Main Course,Western,True
174188,"Fish, caviar, black and red, granular",Finfish and Shellfish Products,275.0,4.0,588.0,490.9,0.11,264.0,4.06,0.0,0.0,0.0,0.05,11.88,300.0,0.05,0.12,3.5,356.0,181.0,24.6,0.62,0.0655,1500.0,0.0,0.19,17.9,0.271,0.02,0.32,0.0,0.0029,1.89,0.0006,47.5,0.95,Main Course,Mediterranean,True
174195,"Fish, fish sticks, frozen, prepared",Finfish and Shellfish Products,16.0,21.66,28.0,42.8,0.059,277.0,3.733,0.124,1.5,0.0,0.024,0.84,25.0,0.182,1.536,0.272,191.0,185.0,11.01,0.116,0.0157,402.0,1.65,0.122,16.23,0.004,0.00096,0.078,0.0,0.0,6.88,0.0047,49.5,0.42,Main Course,Western,True
174213,"Mollusks, abalone, mixed species, cooked, fried",Finfish and Shellfish Products,37.0,11.05,94.0,0.0,0.228,189.0,1.646,0.0,0.0,0.0,0.02,3.8,56.0,0.07,1.9,2.87,217.0,284.0,19.63,0.13,0.0518,591.0,0.0,0.22,6.78,0.002,0.00069,0.15,1.8,0.0,0.0,0.0,60.1,0.95,Main Course,Generic,True
174217,"Mollusks, mussel, blue, cooked, moist heat",Finfish and Shellfish Products,33.0,7.39,56.0,0.0,0.149,172.0,0.85,0.0,0.0,0.0,0.076,6.72,37.0,6.8,3.0,0.95,285.0,268.0,23.8,0.42,0.0896,369.0,0.0,0.3,4.48,0.091,0.024,0.1,13.6,0.0,0.0,0.0,61.15,2.67,Main Course,Generic,True
174221,"Mollusks, scallop, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,42.0,10.13,54.0,0.0,0.078,216.0,2.669,0.0,0.0,0.0,0.05,0.82,59.0,0.14,1.505,0.2,236.0,333.0,18.07,0.11,0.0269,464.0,0.0,0.042,10.94,0.022,0.00132,0.14,2.3,0.0,0.0,0.0,58.44,1.06,Main Course,Western,True
174222,"Mollusks, scallop, mixed species, imitation, made from surimi",Finfish and Shellfish Products,8.0,10.62,22.0,0.0,0.032,99.0,0.08,0.0,0.0,0.0,0.002,0.31,43.0,0.011,0.31,0.07,282.0,103.0,12.77,0.016,0.0236,795.0,0.0,0.01,0.41,0.02,0.0016,0.03,0.0,0.0,0.0,0.0,73.82,0.33,Main Course,Asian,True
