fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
174282,"Yardlong beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,42.0,21.09,0.0,0.0,0.225,118.0,0.116,0.0,3.8,0.0,146.0,2.64,98.0,0.487,0.551,0.398,181.0,315.0,8.29,0.064,2.8,5.0,0.0,0.212,0.45,0.0,0.0,0.095,0.4,0.0,0.0,0.0,68.8,1.08,Main Course
174283,"Winged beans, mature seeds, raw",Legumes and Legume Products,440.0,41.71,0.0,0.0,2.88,409.0,2.303,0.0,25.9,0.0,45.0,13.44,179.0,3.721,3.09,0.795,451.0,977.0,29.65,0.45,8.2,38.0,0.0,1.03,16.32,0.0,0.0,0.175,0.0,0.0,0.0,0.0,8.34,4.48,Main Course
174284,"Lentils, pink or red, raw",Legumes and Legume Products,48.0,63.1,0.0,0.0,1.303,358.0,0.379,0.0,10.8,0.0,204.0,7.39,59.0,1.716,1.495,0.348,294.0,668.0,23.91,0.106,0.0,7.0,0.0,0.51,2.17,3.0,0.0,0.403,1.7,0.0,0.0,0.0,7.82,3.6,Main Course
174287,"Veggie burgers or soyburgers, unprepared",Legumes and Legume Products,136.0,14.27,5.0,19.4,0.2,177.0,1.44,0.0,4.9,0.0,124.0,2.41,56.0,0.951,3.753,0.289,206.0,333.0,15.7,0.244,22.6,569.0,1.07,2.651,6.3,1.0,2.01,0.303,4.5,0.0,0.23,4.2,61.21,1.26,Main Course
174288,Chickpea flour (besan),Legumes and Legume Products,45.0,57.82,0.0,0.0,0.912,387.0,0.693,0.0,10.8,0.0,437.0,4.86,166.0,1.6,1.762,0.606,318.0,846.0,22.39,0.106,8.3,64.0,10.85,0.486,6.69,2.0,0.0,0.492,0.0,0.0,0.83,9.1,10.28,2.81,Main Course
174289,"Hummus, commercial",Legumes and Legume Products,47.0,15.0,0.0,0.0,0.377,237.0,2.562,0.019,5.5,0.0,48.0,2.54,75.0,1.155,1.024,0.346,181.0,312.0,7.78,0.127,4.7,426.0,0.62,0.16,17.82,1.0,0.0,0.146,0.0,0.0,1.54,22.8,57.4,1.44,Main Course
174290,"Tofu, extra firm, prepared with nigari",Legumes and Legume Products,282.0,1.18,0.0,33.0,0.2,83.0,0.919,0.0,1.0,0.0,9.0,2.04,35.0,0.666,0.241,0.844,111.0,130.0,9.98,0.048,13.0,4.0,0.71,0.048,5.26,0.0,0.0,0.083,0.0,0.0,0.01,2.8,82.31,1.07,Main Course
174291,"Tofu, hard, prepared with nigari",Legumes and Legume Products,345.0,4.39,0.0,0.0,0.328,145.0,1.445,0.0,0.6,0.0,22.0,2.75,53.0,1.052,0.639,0.037,231.0,146.0,12.68,0.077,16.8,2.0,0.0,0.042,9.99,0.0,0.0,0.039,0.3,0.0,0.0,0.0,71.12,1.66,Main Course
174293,"Soymilk, chocolate, unfortified",Legumes and Legume Products,25.0,9.95,0.0,23.6,0.206,63.0,0.24,0.0,0.4,0.0,11.0,0.48,15.0,0.0,0.513,0.089,51.0,143.0,2.26,0.262,4.8,53.0,7.86,0.022,1.53,0.0,0.7,0.077,1.7,0.0,0.01,3.0,85.61,0.34,Main Course
174294,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,54.0,23.98,0.0,65.7,0.571,588.0,9.519,0.0,5.7,3.1,35.0,2.16,179.0,1.361,13.16,1.044,335.0,592.0,21.93,0.105,40.4,476.0,6.5,0.107,49.54,0.0,0.0,0.551,0.0,0.0,5.94,0.0,1.55,2.67,Main Course
174295,"Soymilk, chocolate, with added calcium, vitamins A and D",Legumes and Legume Products,126.0,9.95,0.0,23.6,0.206,63.0,0.24,0.0,0.4,0.0,11.0,0.48,15.0,0.0,0.513,0.089,51.0,143.0,2.26,0.262,4.8,53.0,7.86,0.022,1.53,70.0,0.7,0.077,1.7,1.0,0.11,3.0,85.61,0.34,Main Course
174298,"Refried beans, canned, traditional, reduced sodium",Legumes and Legume Products,29.0,13.55,0.0,22.7,0.129,89.0,0.631,0.016,3.7,0.0,26.0,1.44,35.0,0.289,0.367,0.189,92.0,319.0,4.98,0.079,5.8,138.0,0.54,0.076,2.01,0.0,0.0,0.103,0.8,0.0,0.09,2.3,77.75,0.58,Main Course
174299,"Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,102.0,8.36,0.0,0.0,0.407,172.0,1.297,0.0,6.0,0.0,54.0,5.14,86.0,0.824,0.399,0.179,245.0,515.0,18.21,0.285,7.3,237.0,2.36,0.155,8.97,0.0,0.0,0.234,1.7,0.0,0.35,19.2,62.55,1.15,Main Course
174300,"Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,138.0,30.22,0.0,0.0,0.828,469.0,3.674,0.0,17.7,0.0,211.0,3.9,145.0,2.158,1.41,0.453,363.0,1470.0,38.55,0.145,19.1,4.0,0.0,0.1,25.4,0.0,0.0,0.208,2.2,0.0,0.0,0.0,1.95,3.14,Main Course
174301,"Soy protein concentrate, produced by acid wash",Legumes and Legume Products,363.0,25.41,0.0,0.0,0.976,328.0,0.052,0.0,5.5,0.0,340.0,10.78,140.0,4.19,0.716,0.057,839.0,450.0,63.63,0.142,0.8,900.0,20.0,0.316,0.46,0.0,0.0,0.134,0.0,0.0,0.0,0.0,5.8,4.4,Main Course
174302,"Soy protein isolate, potassium type",Legumes and Legume Products,178.0,2.59,0.0,190.9,1.599,321.0,0.077,0.0,0.0,0.0,176.0,14.5,39.0,1.493,1.438,0.06,776.0,1590.0,88.32,0.1,0.8,50.0,0.0,0.176,0.53,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.98,4.03,Main Course
174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,2134.0,8.3,0.0,0.0,1.179,470.0,4.388,0.0,1.2,0.0,92.0,9.73,181.0,3.689,1.189,0.415,483.0,20.0,52.43,0.317,54.3,6.0,0.0,0.494,30.34,0.0,0.0,0.286,0.7,0.0,0.0,0.0,5.78,4.9,Main Course
174304,"Tofu, fried, prepared with calcium sulfate",Legumes and Legume Products,961.0,8.86,0.0,0.0,0.398,270.0,2.918,0.0,3.9,0.0,27.0,4.87,95.0,1.495,0.1,0.14,287.0,146.0,18.82,0.05,28.5,16.0,0.0,0.17,20.18,0.0,0.0,0.099,0.0,0.0,0.0,0.0,50.52,1.99,Main Course
174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes and Legume Products,1229.0,5.15,0.0,0.0,0.376,116.0,1.157,0.0,0.0,0.0,29.0,1.98,58.0,1.174,0.379,0.132,73.0,75.0,8.15,0.101,17.3,2873.0,0.0,0.157,8.0,0.0,0.0,0.091,0.2,0.0,0.0,0.0,70.01,1.56,Main Course
174306,"Yardlong beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,42.0,21.09,0.0,0.0,0.225,118.0,0.116,0.0,3.8,0.0,146.0,2.64,98.0,0.487,0.551,0.398,181.0,315.0,8.29,0.064,2.8,241.0,0.0,0.212,0.45,1.0,0.0,0.095,0.4,0.0,0.0,0.0,68.8,1.08,Main Course
174307,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",10.0,0.0,65.0,0.0,0.12,134.0,1.88,0.0,0.0,0.0,23.0,1.77,26.0,0.024,6.0,0.7,189.0,280.0,20.29,0.23,23.4,66.0,0.0,0.13,5.25,0.0,2.62,0.16,0.0,0.0,0.21,0.0,73.42,4.06,Main Course
174308,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",15.0,0.0,92.0,0.0,0.128,206.0,3.4,0.0,0.0,0.0,23.0,2.05,26.0,0.028,6.32,0.69,210.0,344.0,28.22,0.28,26.1,76.0,0.0,0.1,9.52,0.0,2.61,0.16,0.0,0.0,0.19,0.0,61.96,5.27,Main Course
174309,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.0,0.0,90.0,0.0,0.057,665.0,32.24,0.0,0.0,0.0,3.0,0.98,9.0,0.003,6.37,0.58,73.0,82.0,6.65,0.16,8.8,31.0,0.0,0.06,70.61,0.0,1.68,0.04,0.0,0.0,0.22,0.0,22.54,1.13,Main Course
174310,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",23.0,0.0,114.0,54.3,0.088,586.0,27.02,0.0,0.0,0.0,3.0,1.29,13.0,0.004,7.8,0.58,114.0,194.0,12.16,0.17,18.8,58.0,0.0,0.07,59.18,0.0,2.35,0.04,0.0,0.1,0.04,4.6,26.14,1.74,Main Course
174311,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",9.0,0.0,69.0,0.0,0.113,230.0,7.43,0.0,0.0,0.0,19.0,1.66,23.0,0.02,6.26,0.69,170.0,249.0,17.91,0.23,20.7,56.0,0.0,0.13,17.07,0.0,2.5,0.15,0.0,0.0,0.21,0.0,64.32,3.32,Main Course
174312,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",11.0,0.0,93.0,96.3,0.115,258.0,6.89,0.0,0.0,0.0,20.0,1.98,24.0,0.024,6.59,0.68,191.0,313.0,25.55,0.27,27.2,66.0,0.0,0.1,16.48,0.0,2.59,0.15,0.0,0.1,0.15,4.2,57.48,4.4,Main Course
174313,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",6.0,0.0,64.0,0.0,0.126,128.0,1.61,0.0,0.0,0.0,23.0,1.82,27.0,0.024,6.23,0.72,193.0,289.0,20.56,0.25,23.5,62.0,0.0,0.14,4.51,0.0,2.7,0.17,0.0,0.0,0.22,0.0,74.11,3.84,Main Course
174314,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",8.0,0.0,89.0,104.9,0.12,191.0,2.76,0.0,0.0,0.0,23.0,2.12,26.0,0.028,6.34,0.71,206.0,338.0,28.3,0.29,30.1,68.0,0.0,0.11,7.74,0.0,2.64,0.17,0.0,0.1,0.18,3.6,63.89,4.94,Main Course
174315,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",8.0,0.0,67.0,0.0,0.115,201.0,5.8,0.0,0.0,0.0,20.0,1.71,24.0,0.021,6.22,0.68,178.0,261.0,18.58,0.23,21.4,57.0,0.0,0.13,13.49,0.0,2.51,0.15,0.0,0.0,0.21,0.0,67.17,3.5,Main Course
174316,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",11.0,0.0,97.0,0.0,0.112,292.0,8.74,0.0,0.0,0.0,17.0,2.0,22.0,0.022,6.62,0.67,183.0,301.0,24.63,0.28,25.5,68.0,0.0,0.11,20.67,0.0,2.53,0.14,0.0,0.0,0.13,0.0,54.13,4.13,Main Course
174317,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",7.0,0.0,66.0,0.0,0.132,134.0,1.82,0.0,0.0,0.0,24.0,1.83,27.0,0.024,6.33,0.74,189.0,284.0,20.55,0.25,23.4,64.0,0.0,0.14,5.08,0.0,2.76,0.17,0.0,0.0,0.24,0.0,73.57,3.77,Main Course
174318,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",8.0,0.0,92.0,0.0,0.119,204.0,3.28,0.0,0.0,0.0,21.0,2.2,25.0,0.028,6.27,0.7,203.0,333.0,28.35,0.31,30.8,71.0,0.0,0.12,9.17,0.0,2.58,0.17,0.0,0.0,0.17,0.0,62.49,4.85,Main Course
174319,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",15.0,0.0,74.0,0.0,0.105,310.0,11.76,0.0,0.0,0.0,17.0,1.61,21.0,0.018,6.47,0.63,152.0,214.0,16.32,0.21,18.9,56.0,0.0,0.11,26.63,0.0,2.04,0.13,0.0,0.0,0.18,0.0,56.55,2.53,Main Course
174320,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",17.0,0.0,87.0,0.0,0.132,202.0,3.72,0.0,0.0,0.0,25.0,2.44,27.0,0.026,6.83,0.68,206.0,267.0,26.59,0.27,30.3,66.0,0.0,0.1,9.76,0.0,2.16,0.16,0.0,0.0,0.16,0.0,62.76,4.06,Main Course
174321,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",15.0,0.0,76.0,0.0,0.089,372.0,15.16,0.0,0.0,0.0,14.0,1.39,18.0,0.016,6.09,0.62,137.0,190.0,14.52,0.19,16.8,56.0,0.0,0.1,34.39,0.0,2.09,0.11,0.0,0.0,0.18,0.0,50.8,2.71,Main Course
174322,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",19.0,0.0,99.0,86.4,0.121,361.0,12.7,0.0,0.0,0.0,14.0,1.88,23.0,0.02,7.0,0.61,178.0,270.0,22.13,0.22,23.9,76.0,0.0,0.09,29.59,0.0,2.54,0.11,0.0,0.1,0.12,5.3,47.06,4.0,Main Course
174323,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.0,0.0,97.0,0.0,0.115,359.0,12.77,0.0,0.0,0.0,15.0,1.6,20.0,0.019,6.75,0.63,166.0,271.0,21.12,0.21,21.8,73.0,0.0,0.09,29.82,0.0,2.23,0.11,0.0,0.0,0.1,0.0,47.89,3.49,Main Course
174324,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",21.0,0.0,97.0,0.0,0.128,278.0,8.04,0.0,0.0,0.0,19.0,2.03,26.0,0.024,6.45,0.67,198.0,301.0,24.42,0.26,27.4,78.0,0.0,0.09,19.26,0.0,2.97,0.12,0.0,0.0,0.16,0.0,55.03,5.72,Main Course
174325,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",20.0,0.0,92.0,87.9,0.108,276.0,8.44,0.0,0.0,0.0,21.0,1.97,23.0,0.022,6.15,0.7,184.0,251.0,22.51,0.24,26.2,66.0,0.0,0.09,19.97,0.0,2.64,0.13,0.0,0.1,0.14,4.6,56.26,5.23,Main Course
174326,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",15.0,0.0,66.0,82.0,0.109,144.0,2.42,0.0,0.0,0.0,23.0,1.66,24.0,0.024,5.45,0.71,184.0,274.0,19.55,0.22,22.2,70.0,0.0,0.12,6.76,0.0,2.78,0.16,0.0,0.1,0.22,3.4,72.99,4.77,Main Course
174327,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",26.0,0.0,117.0,0.0,0.132,283.0,6.17,0.0,0.0,0.0,21.0,2.67,27.0,0.032,5.96,0.62,204.0,261.0,32.81,0.23,37.0,79.0,0.0,0.06,15.89,0.0,2.91,0.12,0.0,0.0,0.2,0.0,49.96,7.52,Main Course
174328,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",18.0,0.0,96.0,0.0,0.133,281.0,8.37,0.0,0.0,0.0,18.0,2.09,26.0,0.023,7.02,0.68,197.0,309.0,24.44,0.27,27.6,77.0,0.0,0.1,19.55,0.0,2.86,0.12,0.0,0.0,0.13,0.0,54.69,4.89,Main Course
174329,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",18.0,0.0,92.0,0.0,0.113,279.0,8.74,0.0,0.0,0.0,20.0,2.03,23.0,0.021,6.66,0.71,183.0,259.0,22.53,0.25,25.4,65.0,0.0,0.09,20.24,0.0,2.55,0.12,0.0,0.0,0.14,0.0,55.92,4.48,Main Course
174330,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",12.0,0.0,64.0,0.0,0.116,132.0,1.86,0.0,0.0,0.0,24.0,1.74,25.0,0.024,6.0,0.72,186.0,287.0,19.99,0.23,22.7,69.0,0.0,0.12,5.2,0.0,2.67,0.15,0.0,0.0,0.22,0.0,74.14,4.15,Main Course
174331,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",26.0,0.0,121.0,0.0,0.154,279.0,5.03,0.0,0.0,0.0,22.0,2.7,29.0,0.028,6.33,0.62,232.0,338.0,35.54,0.27,37.8,76.0,0.0,0.07,14.08,0.0,2.65,0.13,0.0,0.0,0.18,0.0,49.32,7.3,Main Course
174332,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",24.0,0.0,95.0,89.3,0.122,278.0,8.18,0.0,0.0,0.0,18.0,1.72,24.0,0.024,6.38,0.67,198.0,336.0,23.08,0.25,27.4,82.0,0.0,0.09,19.94,0.0,2.73,0.15,0.0,0.1,0.15,4.4,55.92,5.62,Main Course
174333,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",21.0,0.0,92.0,0.0,0.106,281.0,8.64,0.0,0.0,0.0,21.0,1.92,22.0,0.022,5.91,0.69,183.0,246.0,22.25,0.23,25.2,66.0,0.0,0.09,20.61,0.0,2.67,0.11,0.0,0.0,0.14,0.0,55.85,5.58,Main Course
174334,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.0,0.0,67.0,0.0,0.107,151.0,2.73,0.0,0.0,0.0,23.0,1.62,24.0,0.024,5.19,0.7,183.0,268.0,19.29,0.22,22.0,70.0,0.0,0.12,7.63,0.0,2.83,0.16,0.0,0.0,0.22,0.0,72.36,5.11,Main Course
174335,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.0,0.0,117.0,0.0,0.128,288.0,6.37,0.0,0.0,0.0,21.0,2.6,26.0,0.032,5.63,0.61,202.0,254.0,32.35,0.22,36.6,79.0,0.0,0.06,16.64,0.0,2.94,0.12,0.0,0.0,0.2,0.0,49.64,8.06,Main Course
174336,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",13.0,0.0,78.0,0.0,0.083,277.0,11.57,0.0,0.0,0.0,1.0,1.49,15.0,0.018,6.55,0.52,168.0,136.0,16.74,0.32,1.3,39.0,0.0,0.13,22.74,0.0,2.42,0.11,0.0,0.0,0.21,0.0,59.8,2.39,Main Course
174337,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",17.0,0.0,109.0,0.0,0.1,305.0,11.05,0.0,0.0,0.0,1.0,2.1,19.0,0.023,7.77,0.58,217.0,162.0,24.42,0.41,2.0,46.0,0.0,0.12,22.26,0.0,2.81,0.12,0.0,0.0,0.14,0.0,51.15,3.49,Main Course
174338,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",8.0,0.0,74.0,0.0,0.099,128.0,1.88,0.0,0.0,0.0,0.0,1.64,19.0,0.024,6.54,0.49,202.0,171.0,20.75,0.39,1.5,46.0,0.0,0.15,4.41,0.0,2.71,0.14,0.0,0.0,0.21,0.0,73.78,3.01,Main Course
174339,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",13.0,0.0,109.0,0.0,0.114,206.0,3.86,0.0,0.0,0.0,0.0,2.35,22.0,0.029,7.68,0.58,246.0,188.0,29.59,0.5,2.0,50.0,0.0,0.13,8.86,0.0,2.95,0.14,0.0,0.0,0.19,0.0,59.95,4.3,Main Course
174340,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",7.0,0.0,65.0,0.0,0.086,122.0,1.278,0.086,0.0,0.0,0.0,1.37,20.0,0.009,4.465,0.467,170.0,309.0,22.05,0.103,7.0,82.0,0.0,0.101,3.77,3.0,2.21,0.101,0.0,0.0,0.18,0.0,74.49,4.28,Main Course
174341,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",11.0,0.0,115.0,0.0,0.136,209.0,2.631,0.219,0.0,0.0,0.0,2.24,23.0,0.01,4.103,0.497,173.0,258.0,33.31,0.148,9.9,77.0,0.0,0.043,8.4,3.0,1.36,0.077,0.0,0.0,0.43,0.0,59.33,7.09,Main Course
174342,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",10.0,0.13,67.0,0.0,0.105,206.0,5.902,0.739,0.0,0.0,0.0,1.49,21.0,0.007,4.635,0.494,177.0,315.0,18.64,0.153,3.0,59.0,0.0,0.163,14.52,9.0,1.46,0.123,0.0,0.0,0.26,0.0,66.75,2.8,Main Course
174343,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",10.0,0.0,101.0,0.0,0.103,246.0,7.61,0.0,0.0,0.0,1.0,2.1,20.0,0.023,7.59,0.55,218.0,167.0,24.81,0.45,4.0,43.0,0.0,0.12,15.56,0.0,2.6,0.13,0.0,0.0,0.15,0.0,57.87,3.58,Main Course
174345,"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",6.0,0.0,78.0,115.4,0.079,134.0,0.29,0.0,0.0,0.0,4.0,4.22,24.0,0.009,5.26,0.0,176.0,334.0,29.27,0.34,12.8,69.0,0.0,0.05,0.97,0.0,6.31,0.37,5.0,0.0,0.2,1.2,67.83,3.68,Main Course
174346,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","Lamb, Veal, and Game Products",20.0,0.0,86.0,121.2,0.176,206.0,2.51,0.0,0.0,0.0,9.0,2.37,20.0,0.032,7.16,0.67,226.0,300.0,30.38,0.17,38.5,37.0,0.0,0.06,8.41,0.0,6.51,0.34,0.0,0.0,0.44,1.6,58.82,2.37,Main Course
174348,"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",18.0,0.0,123.0,129.9,0.176,173.0,1.05,0.0,0.0,0.0,8.0,4.85,31.0,0.0,6.4,0.0,240.0,343.0,33.02,0.07,15.2,45.0,0.0,0.02,3.51,0.0,6.51,0.34,0.0,0.0,0.41,1.5,61.37,2.38,Main Course
174349,"Game meat, raccoon, cooked, roasted","Lamb, Veal, and Game Products",14.0,0.0,97.0,115.4,0.189,255.0,4.07,0.0,0.0,0.0,11.0,7.1,30.0,0.0,4.68,0.0,261.0,398.0,29.2,0.52,18.0,79.0,0.0,0.59,14.5,0.0,8.3,0.47,0.0,0.0,0.49,1.7,54.3,2.27,Main Course
174370,"Lamb, ground, raw","Lamb, Veal, and Game Products",16.0,0.0,73.0,69.3,0.101,282.0,10.19,0.0,0.0,0.0,18.0,1.55,21.0,0.019,5.96,0.65,157.0,222.0,16.56,0.21,18.8,59.0,0.0,0.11,23.41,0.0,2.31,0.13,0.0,0.1,0.2,3.6,59.47,3.41,Main Course
174414,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",7.0,0.0,69.0,0.0,0.091,237.0,8.128,1.145,0.0,0.0,0.0,1.55,28.0,0.004,6.482,0.577,132.0,189.0,21.26,0.328,10.9,69.0,0.0,0.109,16.89,4.0,0.89,0.483,0.0,0.0,0.18,0.0,61.86,1.94,Main Course
174415,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",11.0,0.0,91.0,0.0,0.119,305.0,10.666,1.444,0.0,0.0,0.0,2.24,24.0,0.005,7.825,0.625,199.0,292.0,28.48,0.336,12.9,79.0,0.0,0.136,21.2,3.0,1.33,0.536,0.0,0.0,0.31,0.0,49.65,3.0,Main Course
174416,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",7.0,0.0,66.0,0.0,0.109,147.0,2.532,0.278,0.0,0.0,0.0,1.75,36.0,0.004,7.62,0.65,150.0,209.0,24.07,0.39,13.1,71.0,0.0,0.127,5.59,5.0,1.23,0.574,0.0,0.0,0.25,0.0,70.48,2.2,Main Course
174421,"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",11.0,0.0,70.0,0.0,0.131,223.0,6.802,0.0,0.0,0.0,11.0,2.6,19.0,0.009,4.91,0.64,181.0,307.0,18.67,0.227,18.7,66.0,0.0,0.13,15.93,0.0,1.79,0.353,0.0,0.0,0.24,0.0,64.25,4.29,Main Course
174422,"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",13.0,0.0,83.0,0.0,0.146,238.0,6.461,0.0,0.0,0.0,15.0,3.08,22.0,0.01,5.57,1.14,205.0,341.0,23.77,0.247,30.0,73.0,0.0,0.13,15.13,0.0,2.28,0.375,0.0,0.0,0.24,0.0,59.53,5.14,Main Course
174423,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",5.0,0.0,86.0,0.0,0.211,171.0,2.412,0.0,0.0,0.0,18.0,3.47,27.0,0.013,5.57,1.345,253.0,387.0,28.05,0.447,41.2,53.0,0.0,0.227,5.65,0.0,2.83,0.557,0.0,0.0,0.2,0.0,65.1,5.11,Main Course
174424,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",7.0,0.0,111.0,0.0,0.208,193.0,2.32,0.0,0.0,0.0,21.0,4.86,26.0,0.017,4.773,1.62,239.0,316.0,33.78,0.47,41.7,57.0,0.0,0.12,5.43,0.0,2.38,0.458,0.0,0.0,0.23,0.0,60.48,8.64,Main Course
174425,"Game meat, elk, ground, raw","Lamb, Veal, and Game Products",12.0,0.0,66.0,0.0,0.15,172.0,3.469,0.0,0.0,0.0,7.0,2.75,22.0,0.023,4.89,0.96,195.0,322.0,21.76,0.26,8.0,79.0,0.0,0.125,8.82,0.0,2.13,0.336,0.0,0.0,0.28,0.0,68.84,5.4,Main Course
