fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
173757,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173758,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173759,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173760,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",Legumes and Legume Products,Main Course,Main Course,high,False
173765,"Soymilk (All flavors), enhanced",Legumes and Legume Products,Drink,Drink,high,False
173767,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",Legumes and Legume Products,Drink,Drink,high,False
173789,"Beans, adzuki, mature seed, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173790,"Beans, great northern, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173791,"Beans, great northern, mature seeds, canned, low sodium",Legumes and Legume Products,Main Course,Main Course,high,False
173792,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173793,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173794,"Beans, navy, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173795,"Beans, pink, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173796,"Beans, pinto, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173797,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,Main Course,Main Course,high,False
173798,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173800,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",Legumes and Legume Products,Main Course,Main Course,high,False
173801,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",Legumes and Legume Products,Main Course,Main Course,high,False
173802,"Lima beans, large, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173803,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173804,"Lupins, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173805,"Mothbeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Main Course,high,False
173806,"Peanuts, all types, dry-roasted, without salt",Legumes and Legume Products,Snack,Snack,high,False
173807,"Peanuts, spanish, oil-roasted, without salt",Legumes and Legume Products,Snack,Snack,high,False
173812,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",Main Course,Main Course,high,False
173813,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",Main Course,Main Course,high,False
173819,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",Main Course,Main Course,high,False
173823,"Veal, loin, separable lean and fat, raw","Lamb, Veal, and Game Products",Main Course,Main Course,high,False
173835,"Veal, shoulder, blade chop, separable lean and fat, raw","Lamb, Veal, and Game Products",Main Course,Main Course,high,False
173858,Chicken spread,Sausages and Luncheon Meats,Main Course,Main Course,high,False
173874,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",Sausages and Luncheon Meats,Main Course,Main Course,high,False
173880,"Sausage, chicken or turkey, Italian style,  lower sodium",Sausages and Luncheon Meats,Main Course,Main Course,high,False
173884,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Breakfast Cereals,Side Dish,Side Dish,medium,False
173885,"Cereals ready-to-eat, POST, COCOA PEBBLES",Breakfast Cereals,Side Dish,Side Dish,medium,False
173886,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",Breakfast Cereals,Side Dish,Side Dish,medium,False
173887,"Cereals ready-to-eat, RALSTON CRISP RICE",Breakfast Cereals,Side Dish,Side Dish,medium,False
173888,"Cereals ready-to-eat, POST Bran Flakes",Breakfast Cereals,Side Dish,Side Dish,medium,False
173889,"Cereals ready-to-eat, POST, Honeycomb Cereal",Breakfast Cereals,Side Dish,Side Dish,medium,False
173890,"Cereals ready-to-eat, QUAKER, KING VITAMAN",Breakfast Cereals,Side Dish,Side Dish,medium,False
173891,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",Breakfast Cereals,Side Dish,Side Dish,medium,False
173892,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",Breakfast Cereals,Side Dish,Side Dish,medium,False
173893,"Cereals ready-to-eat, RALSTON TASTEEOS",Breakfast Cereals,Side Dish,Side Dish,medium,False
173894,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",Breakfast Cereals,Side Dish,Side Dish,medium,False
173896,"Cereals ready-to-eat, wheat germ, toasted, plain",Breakfast Cereals,Side Dish,Side Dish,medium,False
173897,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",Breakfast Cereals,Main Course,Main Course,medium,False
173898,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",Breakfast Cereals,Main Course,Main Course,medium,False
173900,"Cereals, CREAM OF RICE, dry",Breakfast Cereals,Main Course,Main Course,medium,False
173901,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",Breakfast Cereals,Main Course,Main Course,medium,False
173902,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",Breakfast Cereals,Main Course,Main Course,high,False
173904,"Cereals, oats, regular and quick, not fortified, dry",Breakfast Cereals,Side Dish,Side Dish,medium,False
173906,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",Breakfast Cereals,Main Course,Main Course,high,False
173907,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",Breakfast Cereals,Side Dish,Side Dish,medium,False
173908,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",Breakfast Cereals,Main Course,Main Course,high,False
173912,"Cereals ready-to-eat, rice, puffed, fortified",Breakfast Cereals,Side Dish,Side Dish,medium,False
173913,"Cereals ready-to-eat, wheat, puffed, fortified",Breakfast Cereals,Side Dish,Side Dish,medium,False
173914,"Cereals, CREAM OF RICE, cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
173915,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
173916,"Cereals, farina, unenriched, dry",Breakfast Cereals,Main Course,Main Course,medium,False
173917,"Cereals, farina, enriched, cooked with water, with salt",Breakfast Cereals,Main Course,Main Course,high,False
173918,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",Breakfast Cereals,Side Dish,Side Dish,medium,False
173919,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",Breakfast Cereals,Side Dish,Side Dish,medium,False
173920,"Cereals, oats, instant, fortified, maple and brown sugar, dry",Breakfast Cereals,Side Dish,Side Dish,medium,False
173927,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",Breakfast Cereals,Side Dish,Side Dish,medium,False
173928,"Apples, raw, without skin, cooked, boiled",Fruits and Fruit Juices,Snack,Snack,high,False
173929,"Apples, raw, without skin, cooked, microwave",Fruits and Fruit Juices,Snack,Snack,high,False
173930,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices,Snack,Snack,high,False
173931,"Apples, dehydrated (low moisture), sulfured, uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
173932,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices,Snack,Snack,medium,False
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Fruits and Fruit Juices,Snack,Snack,medium,False
173936,"Apricots, canned, water pack, without skin, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173937,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,Drink,Drink,high,False
173938,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
173939,"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173940,"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,Snack,Snack,high,False
173941,"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
173942,"Apricots, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,Snack,Snack,high,False
173943,"Apricots, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,Snack,Snack,high,False
173944,"Bananas, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173945,"Bananas, dehydrated, or banana powder",Fruits and Fruit Juices,Snack,Snack,high,False
173946,"Blackberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173947,"Blackberry juice, canned",Fruits and Fruit Juices,Drink,Drink,high,False
173948,"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173950,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
173951,"Blueberries, frozen, sweetened",Fruits and Fruit Juices,Snack,Snack,high,False
173953,"Cherimoya, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173954,"Cherries, sour, red, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173955,"Cherries, sour, red, canned, water pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173956,"Cherries, sour, red, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173957,"Cherries, sweet, canned, water pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173958,"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,Drink,Drink,high,False
173959,"Cherries, sweet, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173960,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173961,"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,Snack,Snack,high,False
173963,"Currants, european black, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173964,"Currants, red and white, raw",Fruits and Fruit Juices,Snack,Snack,high,False
174063,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
174064,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
174066,"Sauce, sweet and sour, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
174068,"Dip, salsa con queso, cheese and salsa- medium","Soups, Sauces, and Gravies",Main Course,Main Course,low,False
174069,"Dip, TOSTITOS, salsa con queso, medium","Soups, Sauces, and Gravies",Main Course,Main Course,low,False
174070,"Sauce, peanut, made from peanut butter, water, soy sauce","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
174071,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
174072,"Gravy, HEINZ Home Style, classic chicken","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
174073,"Soup, beef barley, ready to serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
174074,"Sauce, enchilada, red, mild, ready to serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
174075,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products,Side Dish,Side Dish,medium,False
174076,"Bread, paratha, whole wheat, commercially prepared, frozen",Baked Products,Side Dish,Side Dish,medium,False
174077,"Bread, naan, whole wheat, commercially prepared, refrigerated",Baked Products,Side Dish,Side Dish,medium,False
174078,"Bread, roll, Mexican, bollilo",Baked Products,Side Dish,Side Dish,medium,False
174079,"Cookie, butter or sugar, with chocolate icing or filling",Baked Products,Snack,Snack,high,False
174080,"Cookie, chocolate, with icing or coating",Baked Products,Snack,Snack,high,False
174081,"Tortillas, ready-to-bake or -fry, whole wheat",Baked Products,Main Course,Main Course,medium,False
174082,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",Baked Products,Snack,Snack,high,False
174084,"Crackers, cheese, whole grain",Baked Products,Snack,Snack,high,False
174085,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",Baked Products,Snack,Snack,high,False
174086,"Pancakes, plain, reduced fat",Baked Products,Snack,Snack,high,False
174087,"Cookies, shortbread, reduced fat",Baked Products,Side Dish,Side Dish,medium,False
174088,"Cookies, sugar wafer, chocolate-covered",Baked Products,Snack,Snack,high,False
174091,"Bread, french or vienna, whole wheat",Baked Products,Side Dish,Side Dish,medium,False
174093,"English muffins, whole grain white",Baked Products,Snack,Snack,medium,False
174095,"Cookies, chocolate chip sandwich, with creme filling",Baked Products,Snack,Snack,high,False
174096,"Cookies, chocolate, made with rice cereal",Baked Products,Snack,Snack,high,False
174098,"Crackers, flavored, fish-shaped",Baked Products,Snack,Snack,high,False
174100,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",Baked Products,Side Dish,Side Dish,medium,False
174101,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",Baked Products,Side Dish,Side Dish,medium,False
174104,"Crackers, gluten-free, multi-seeded and multigrain",Baked Products,Snack,Snack,high,False
174105,"Waffles, gluten-free, frozen, ready-to-heat",Baked Products,Snack,Snack,high,False
174106,"Pancakes, gluten-free, frozen, ready-to-heat",Baked Products,Snack,Snack,high,False
