fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
168697,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,16.0,0.0,75.0,86.5,92,198.0,4.784,,0.0,,11.0,1.84,22.0,13,6.294,605,197.0,319.0,20.71,143,25.0,53.0,0.0,79,12.15,0.0,1.76,611,0.0,,0.36,1.4,66.32,3.8,Western,,54
168698,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,7.0,0.0,101.0,125.1,71,254.0,4.766,,0.0,22.4,10.0,2.7,21.0,11,5.939,647,199.0,263.0,32.85,185,34.4,42.0,0.0,68,12.56,0.0,1.97,432,0.0,,0.49,1.7,54.27,5.4,Western,,54
168700,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,23.0,0.0,72.0,86.4,89,187.0,4.303,,0.0,,11.0,1.63,22.0,13,6.071,586,201.0,335.0,20.68,0.11,24.7,60.0,0.0,84,10.93,0.0,1.23,615,0.0,,0.35,1.4,67.44,3.85,Western,,54
168707,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,12.0,0.0,68.0,70.4,93,152.0,3.462,347,0.0,,3.0,2.5,19.0,0.01,3.793,869,199.0,336.0,20.07,245,22.2,81.0,0.0,0.08,7.94,3.0,4.29,414,0.0,0.1,0.16,1.5,71.12,7.53,Western,,54
168710,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,7.0,0.0,92.0,116.9,67,224.0,3.898,,0.0,,10.0,2.54,20.0,11,5.55,604,187.0,248.0,30.7,173,32.4,40.0,0.0,64,10.27,0.0,1.84,403,0.0,,0.44,1.6,58.46,05.09,Western,,54
168712,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,25.0,0.0,68.0,92.6,95,164.0,3.023,,0.0,,12.0,1.74,24.0,13,6.51,628,214.0,357.0,22.18,118,26.3,63.0,0.0,0.09,7.68,0.0,1.32,659,0.0,,0.3,1.2,69.29,4.1,Western,,54
168717,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,21.0,0.0,62.0,50.5,53,228.0,6.684,0.91,0.0,,5.0,1.64,10.0,2,5.164,,174.0,229.0,20.0,195,19.8,35.0,0.0,47,15.83,4.0,1.66,568,0.0,0.1,0.27,1.6,63.43,3.31,Western,,54
168718,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,17.0,0.0,97.0,99.6,85,278.0,7.264,,0.0,,8.0,1.75,21.0,9,7.095,515,195.0,316.0,26.16,115,28.1,52.0,0.0,65,18.45,0.0,1.73,521,0.0,0.3,0.48,1.6,54.99,4.65,Western,,54
168721,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,6.0,0.0,67.0,79.4,69,281.0,09.08,,0.0,,6.0,1.58,18.0,12,3.88,0.32,163.0,295.0,19.0,0.14,17.3,53.0,0.0,0.09,22.17,0.0,2.75,0.39,0.0,,,,58.42,3.14,Western,,54
168722,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,17.0,0.0,99.0,100.7,85,273.0,7.001,,0.0,,8.0,1.76,21.0,9,7.169,0.52,196.0,318.0,26.43,116,28.2,52.0,0.0,66,17.78,0.0,1.74,527,0.0,,0.47,1.7,55.53,4.67,Western,,54
168724,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,22.0,0.0,86.0,80.9,68,249.0,7.451,,0.0,,10.0,1.42,20.0,9,5.176,549,182.0,300.0,19.37,105,22.6,50.0,0.0,69,18.46,0.0,0.92,535,0.0,,0.41,1.6,61.33,3.32,Western,,54
168725,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,22.0,0.0,96.0,100.8,73,262.0,6.511,,0.0,,8.0,1.63,23.0,9,6.916,523,214.0,340.0,26.48,139,28.9,57.0,0.0,77,16.53,0.0,1.37,0.58,0.0,,0.46,1.7,56.5,4.85,Western,,54
168726,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,24.0,0.0,75.0,84.8,69,201.0,5.127,,0.0,,11.0,1.48,21.0,11,5.986,584,187.0,315.0,20.3,98,22.9,52.0,0.0,63,12.71,0.0,01.05,554,0.0,,0.36,1.4,66.09,3.55,Western,,54
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,20.0,0.0,92.0,102.7,81,243.0,5.603,,0.0,22.4,8.0,1.73,22.0,9,7.176,531,209.0,336.0,26.96,0.13,29.2,56.0,0.0,73,14.23,0.0,1.59,564,0.0,0.2,0.44,1.6,58.36,4.87,Western,,54
168728,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,25.0,0.0,78.0,83.2,66,214.0,5.763,,0.0,,11.0,1.46,20.0,13,6.425,582,181.0,309.0,19.92,84,21.8,51.0,0.0,53,14.28,0.0,1.11,536,0.0,,0.37,1.5,64.87,3.57,Western,,54
168729,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,18.0,0.0,96.0,102.1,88,257.0,6.202,,0.0,,8.0,1.81,22.0,9,7.269,528,201.0,327.0,26.8,118,29.0,54.0,0.0,67,15.75,0.0,1.77,534,0.0,,0.46,1.6,56.81,4.81,Western,,54
168731,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,12.0,0.0,81.0,86.0,107,178.0,2.596,288,0.0,,7.0,2.95,26.0,13,5.613,0.74,249.0,372.0,28.54,218,32.6,68.0,0.0,0.08,6.25,1.0,3.3,681,0.0,0.1,0.12,1.6,64.21,08.03,Western,,54
168732,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,12.0,0.0,83.0,91.5,103,169.0,2.192,349,0.0,,7.0,2.94,25.0,14,5.435,0.84,249.0,371.0,28.71,235,31.2,68.0,0.0,0.1,5.17,2.0,3.62,674,0.0,0.1,0.07,1.6,65.24,8.43,Western,,54
168733,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,20.0,0.0,79.0,105.4,82,192.0,3.395,,0.0,,9.0,1.74,23.0,9,7.363,545,210.0,339.0,27.66,133,29.4,56.0,0.0,75,8.23,0.0,1.63,579,0.0,,0.38,1.4,64.17,4.9,Western,,54
168740,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,18.0,0.0,86.0,90.5,66,170.0,1.769,212,0.0,,5.0,3.26,17.0,6,9.215,485,305.0,426.0,30.12,313,30.3,78.0,0.0,88,4.62,4.0,2.3,887,0.0,0.0,0.34,1.5,64.09,5.22,Western,,54
168741,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,19.0,0.0,88.0,88.7,66,162.0,1.502,212,0.0,,5.0,3.25,16.0,4,8.514,513,304.0,436.0,29.7,345,31.4,76.0,0.0,88,3.85,5.0,2.25,865,0.0,0.0,0.29,1.4,65.58,4.89,Western,,54
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,11.0,0.0,85.0,101.5,95,205.0,3.85,,0.0,,7.0,2.83,24.0,,3.82,,236.0,295.0,26.66,194,19.9,76.0,0.0,92,10.06,0.0,3.8,327,0.0,,0.11,,61.77,7.43,Western,,54
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,10.0,0.0,91.0,92.1,89,233.0,5.97,,0.0,,8.0,2.66,25.0,,4.331,,221.0,393.0,24.18,195,18.7,94.0,0.0,119,14.37,0.0,4.3,495,0.0,,0.11,,59.17,5.72,Western,,54
168769,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",Sweets,75.0,54.14,6.0,29.4,0.29,547.0,15.758,505,3.1,,15.0,1.32,61.0,942,2.379,468,173.0,264.0,9.18,145,12.9,226.0,36.13,98,32.67,20.0,0.26,114,0.3,0.0,3.42,6.0,1.82,1.61,Western,,54
168781,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",Sweets,102.0,19.2,6.0,,25,107.0,1.37,,0.1,,4.0,0.15,14.0,19,86,271,201.0,132.0,2.9,138,2.0,246.0,,34,2.3,45.0,0.3,38,0.8,,,,74.4,0.33,Western,,54
168800,"Frostings, chocolate, creamy, dry mix, prepared with butter",Sweets,12.0,71.8,24.0,2.1,0.23,408.0,8.369,534,1.9,8.9,3.0,0.93,30.0,259,115,35,51.0,143.0,1.11,26,1.4,124.0,0.01,5,13.06,76.0,0.02,63,0.0,0.2,0.26,0.8,13.33,0.64,Western,,54
168827,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",Sweets,100.0,19.1,11.0,,26,117.0,2.1,,0.1,,4.0,0.15,14.0,19,84,266,200.0,129.0,2.9,136,2.0,246.0,,33,3.5,24.0,0.3,37,0.8,,,,73.4,0.33,Western,,54
168829,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",Sweets,111.0,17.7,12.0,,27,114.0,2.57,,0.2,,4.0,0.2,16.0,37,89,285,88.0,157.0,3.0,143,2.3,162.0,,32,3.8,26.0,0.25,144,0.7,,,,74.6,0.36,Western,,54
168896,"Wheat flour, white, bread, enriched",Cereal Grains and Pasta,15.0,72.53,0.0,10.4,182,361.0,244,,2.4,,288.0,4.41,25.0,792,7.554,438,97.0,100.0,11.98,512,39.7,2.0,0.31,812,1.66,0.0,0.0,37,0.0,0.0,0.4,0.3,13.36,0.85,Western,,54
168903,"Macaroni, vegetable, enriched, dry",Cereal Grains and Pasta,34.0,74.88,0.0,,0.2,367.0,0.15,,4.3,,460.0,4.28,46.0,3.846,7.328,752,116.0,285.0,13.14,525,,43.0,,1.032,01.04,8.0,0.0,129,0.0,0.0,,,9.89,0.76,Western,,54
168904,"Macaroni, vegetable, enriched, cooked",Cereal Grains and Pasta,11.0,26.61,0.0,5.0,92,128.0,16,,4.3,,106.0,0.49,19.0,986,1.071,0.35,50.0,31.0,4.53,61,19.8,6.0,1.15,112,0.11,5.0,0.0,24,0.0,0.0,0.21,0.3,68.37,0.44,Western,,54
168911,"Spaghetti, spinach, dry",Cereal Grains and Pasta,58.0,74.81,0.0,17.1,499,372.0,226,,10.6,,48.0,2.13,174.0,2.645,4.55,1.214,332.0,376.0,13.35,196,63.5,36.0,2.72,373,1.57,23.0,0.0,323,0.0,0.0,0.74,151.5,8.34,2.76,Western,,54
168912,"Spaghetti, spinach, cooked",Cereal Grains and Pasta,30.0,26.15,0.0,,205,130.0,91,,,,12.0,01.04,62.0,1.504,1.53,183,108.0,58.0,4.58,103,22.1,14.0,,97,0.63,8.0,0.0,96,0.0,0.0,,,68.14,01.08,Western,,54
168913,"Wheat flours, bread, unenriched",Cereal Grains and Pasta,15.0,72.53,0.0,10.4,182,361.0,244,,2.4,,33.0,0.9,25.0,792,1.0,438,97.0,100.0,11.98,0.06,39.7,2.0,0.31,0.08,1.66,0.0,0.0,37,0.0,0.0,0.4,0.3,13.36,0.85,Western,,54
168934,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",Cereal Grains and Pasta,10.0,30.88,0.0,,84,164.0,32,,2.0,,132.0,0.72,30.0,417,1.837,286,50.0,42.0,8.86,161,25.2,5.0,,298,0.21,0.0,0.0,64,0.0,0.0,,,59.73,0.5,Western,,54
168937,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",Cereal Grains and Pasta,39.0,65.65,0.0,,278,374.0,328,,2.4,,458.0,4.15,65.0,0.91,7.654,684,163.0,201.0,21.78,475,,8.0,,1.187,2.23,0.0,0.0,178,0.0,0.0,,,9.23,1.79,Western,,54
168954,"Pasta mix, classic beef, unprepared","Meals, Entrees, and Side Dishes",21.0,72.2,0.0,5.2,163,354.0,439,106,2.0,,197.0,2.71,39.0,657,5.24,0.57,127.0,342.0,12.32,423,43.2,1537.0,4.95,2.36,1.78,0.0,0.01,133,2.6,0.0,0.33,0.3,8.58,0.99,Western,,54
168960,"Lasagna, cheese, frozen, unprepared","Meals, Entrees, and Side Dishes",84.0,21.61,11.0,10.3,119,145.0,2.11,0.0,1.7,,69.0,0.76,19.0,241,1.354,,90.0,159.0,05.06,127,16.8,312.0,3.8,172,4.22,23.0,0.1,78,1.5,0.0,0.66,3.1,67.6,0.63,Western,,54
168961,"Chicken, thighs, frozen, breaded, reheated","Meals, Entrees, and Side Dishes",75.0,14.23,87.0,,119,334.0,5.207,1.263,0.1,,,1.26,31.0,288,4.263,1.15,190.0,279.0,18.66,0.29,25.7,813.0,0.0,0.15,22.45,37.0,0.54,0.14,,,1.19,,41.63,1.39,Western,,54
169010,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",Restaurant Foods,79.0,21.08,7.0,,61,143.0,1.312,71,1.3,,,0.84,22.0,254,0.97,0.55,104.0,163.0,05.01,283,23.1,288.0,3.7,103,4.34,18.0,0.24,65,,,0.52,,68.28,0.57,Western,,54
169029,"Restaurant, family style, spaghetti and meatballs",Restaurant Foods,45.0,15.51,19.0,,106,170.0,3.104,217,1.5,,,1.29,23.0,277,2.0,0.44,89.0,206.0,7.84,167,18.4,351.0,02.03,107,8.52,28.0,0.39,143,0.9,,0.75,,66.64,01.04,Western,,54
169079,"Cheese, cream, low fat",Dairy and Egg Products,148.0,6.73,54.0,12.1,32,208.0,10.0,,0.0,,19.0,0.17,8.0,11,125,845,152.0,247.0,7.85,185,4.0,317.0,3.3,0.04,16.67,161.0,0.92,45,0.0,0.3,0.27,1.1,66.72,0.57,Western,,54
169081,"Cheese spread, cream cheese base",Dairy and Egg Products,71.0,3.5,90.0,27.2,15,295.0,18.02,,0.0,,12.0,1.13,6.0,,0.95,,91.0,112.0,7.1,0.19,2.7,436.0,3.5,0.02,28.6,302.0,0.4,0.04,0.0,0.5,0.77,2.4,58.5,0.51,Western,,54
169378,"Pickles, cucumber, sweet (includes bread and butter pickles)",Vegetables and Vegetable Products,61.0,21.15,0.0,3.1,28,91.0,67,0.0,1.0,,1.0,0.25,7.0,65,115,51,18.0,100.0,0.58,0.03,0.0,457.0,18.27,25,0.41,38.0,0.0,24,0.7,0.0,0.36,47.1,76.2,0.12,Western,,54
169380,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",Vegetables and Vegetable Products,4.0,33.73,0.0,4.5,105,122.0,67,0.0,1.1,,1.0,0.59,4.0,15,174,0.12,12.0,32.0,0.37,32,0.0,18.0,26.68,9,0.26,56.0,0.0,15,1.2,0.0,0.53,76.7,65.26,0.08,Western,,54
169433,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,27.0,0.0,68.0,88.6,71,165.0,3.443,,0.0,22.4,12.0,1.55,22.0,13,6.842,619,193.0,330.0,21.22,0.09,23.3,54.0,0.0,56,8.29,0.0,1.18,571,0.0,0.1,0.33,1.3,69.46,3.81,Western,,54
169434,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,6.0,0.0,72.0,,119,263.0,6.92,,0.0,,9.0,3.33,23.0,18,4.42,0.37,256.0,337.0,26.98,0.18,30.4,70.0,0.0,0.14,16.44,0.0,3.3,0.35,0.0,,0.69,2.5,54.95,5.77,Western,,54
169435,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,18.0,0.0,81.0,104.9,88,202.0,3.84,,0.0,,9.0,1.8,22.0,9,7.471,542,201.0,326.0,27.55,121,28.9,53.0,0.0,69,9.31,0.0,1.82,549,0.0,,0.39,1.4,63.33,4.79,Western,,54
169445,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,12.0,0.31,66.0,71.5,78,140.0,2.58,296,0.0,,3.0,2.34,22.0,13,4.332,745,202.0,369.0,21.13,191,25.7,81.0,0.0,0.08,06.07,2.0,3.11,426,0.0,0.1,0.18,1.5,71.41,7.79,Western,,54
169446,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,12.0,0.39,65.0,72.6,81,145.0,2.76,292,0.0,,4.0,2.27,22.0,13,4.29,0.69,200.0,361.0,21.19,192,24.4,80.0,0.0,0.08,6.51,2.0,3.26,406,0.0,0.1,0.17,1.5,70.82,7.82,Western,,54
169455,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,14.0,0.0,87.0,71.0,96,211.0,3.899,472,0.0,,7.0,3.38,19.0,9,5.871,454,268.0,367.0,29.22,415,26.3,59.0,0.0,67,9.52,1.0,4.3,721,0.0,0.1,0.29,1.6,60.74,4.41,Western,,54
169456,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,14.0,0.0,86.0,77.8,104,189.0,2.685,385,0.0,,7.0,3.25,15.0,9,6.187,495,277.0,375.0,29.99,0.43,27.1,58.0,0.0,76,6.74,2.0,4.52,719,0.0,0.1,0.22,1.6,63.25,3.95,Western,,54
169457,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,22.0,0.0,88.0,111.7,89,212.0,3.754,,0.0,,9.0,1.89,25.0,0.01,7.807,578,229.0,368.0,29.33,141,31.9,61.0,0.0,79,9.67,0.0,1.73,614,0.0,0.2,0.42,1.5,60.33,5.33,Western,,54
169458,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,19.0,0.0,89.0,110.5,95,219.0,04.09,,0.0,,9.0,1.96,24.0,0.01,7.87,571,218.0,355.0,29.02,128,31.5,58.0,0.0,72,10.54,0.0,1.91,578,0.0,,0.43,1.5,59.68,5.21,Western,,54
169464,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,5.0,0.0,60.0,92.1,131,247.0,6.074,,0.0,,7.0,3.35,24.0,15,4.268,309,199.0,302.0,24.18,231,10.9,67.0,0.0,101,15.93,0.0,2.19,361,0.0,,0.18,,57.78,4.67,Western,,54
169465,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,5.0,0.0,61.0,91.6,131,258.0,6.449,,0.0,,7.0,3.33,24.0,15,4.242,307,197.0,300.0,24.05,0.23,10.9,67.0,0.0,0.1,17.26,0.0,2.19,359,0.0,,0.18,,56.97,4.64,Western,,54
169466,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,5.0,0.0,59.0,92.9,133,230.0,5.527,,0.0,,7.0,3.38,24.0,15,4.305,311,200.0,305.0,24.38,233,10.8,68.0,0.0,102,14.0,0.0,2.2,364,0.0,,0.17,,58.97,4.72,Western,,54
169467,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,18.0,0.0,83.0,61.5,63,206.0,3.648,537,0.0,,7.0,3.65,24.0,4,5.835,374,234.0,304.0,28.45,0.23,28.5,66.0,0.0,61,9.35,2.0,02.07,754,0.0,0.1,0.24,1.5,61.98,4.47,Western,,54
169468,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,4.0,0.0,80.0,99.0,143,177.0,2.82,,0.0,,8.0,3.66,26.0,16,4.63,0.33,215.0,327.0,26.0,0.25,10.0,71.0,0.0,0.11,7.36,0.0,2.27,0.39,0.0,,0.14,,63.73,5.11,Western,,54
169471,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,18.0,0.0,85.0,90.8,67,166.0,1.562,0.18,0.0,,5.0,3.27,17.0,6,9.259,486,307.0,429.0,30.24,315,30.4,78.0,0.0,89,4.11,3.0,2.3,891,0.0,0.0,0.34,2.1,64.37,5.25,Western,,54
169472,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,19.0,0.0,88.0,89.0,66,158.0,1.278,178,0.0,,5.0,3.26,17.0,4,8.549,514,305.0,438.0,29.81,347,31.5,76.0,0.0,89,3.37,3.0,2.26,869,0.0,0.0,0.3,1.4,65.87,4.92,Western,,54
169475,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,14.0,0.0,93.0,105.4,135,202.0,3.984,357,0.0,,7.0,3.23,23.0,16,4.287,0.98,226.0,389.0,28.28,317,31.2,85.0,0.0,0.08,9.83,1.0,5.11,389,0.0,0.1,0.14,1.6,61.73,9.85,Western,,54
169476,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,14.0,0.0,98.0,105.2,113,187.0,3.451,388,0.0,,7.0,03.07,24.0,16,4.51,01.07,228.0,394.0,27.96,0.31,32.3,89.0,0.0,0.1,8.34,2.0,5.35,399,0.0,0.1,0.12,1.6,62.67,9.88,Western,,54
169477,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,12.0,0.0,69.0,75.0,96,139.0,2.73,262,0.0,,3.0,2.51,20.0,11,3.89,945,203.0,338.0,20.36,0.26,22.9,83.0,0.0,95,6.42,2.0,4.38,407,0.0,0.1,0.18,1.5,72.42,7.63,Western,,54
169478,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,12.0,0.0,68.0,71.4,95,143.0,2.9,259,0.0,,3.0,2.52,19.0,0.01,3.827,0.88,202.0,340.0,20.35,0.25,22.5,82.0,0.0,0.08,6.88,2.0,4.35,418,0.0,0.1,0.17,1.5,71.79,7.65,Western,,54
169479,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,14.0,0.0,95.0,102.8,123,210.0,4.528,506,0.0,,7.0,03.04,23.0,15,4.268,1.005,217.0,379.0,27.59,305,30.7,85.0,0.0,89,11.07,7.0,05.04,397,0.0,0.1,0.13,1.6,61.04,9.48,Western,,54
169480,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,12.0,0.0,65.0,73.5,74,123.0,1.653,191,0.0,,3.0,2.64,25.0,13,4.618,795,236.0,399.0,21.64,212,24.1,73.0,0.0,0.09,04.09,2.0,2.76,583,0.0,0.0,0.18,1.5,73.17,6.86,Western,,54
169481,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,12.0,0.11,64.0,69.3,71,125.0,1.709,176,0.0,,4.0,2.69,25.0,14,4.593,0.77,237.0,408.0,21.45,0.21,24.1,74.0,0.0,0.09,4.35,2.0,2.69,0.57,0.0,0.0,0.2,1.5,72.95,6.81,Western,,54
169482,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,12.0,0.0,68.0,77.6,77,121.0,1.53,207,0.0,,4.0,2.57,26.0,13,4.655,0.82,235.0,386.0,21.93,215,24.1,71.0,0.0,0.09,3.7,2.0,2.86,601,0.0,0.0,0.16,1.5,73.51,6.95,Western,,54
169519,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.0,0.0,73.0,86.4,91,192.0,4.544,,0.0,,11.0,1.74,22.0,13,6.183,595,199.0,327.0,20.7,126,24.8,56.0,0.0,82,11.54,0.0,1.49,613,0.0,,0.35,1.4,66.88,3.82,Western,,54
169520,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,8.0,0.0,100.0,124.8,78,247.0,4.506,,0.0,22.4,10.0,2.67,21.0,11,5.726,646,204.0,266.0,32.76,174,33.5,43.0,0.0,75,11.87,0.0,1.82,0.43,0.0,0.2,0.48,1.7,54.97,5.49,Western,,54
169521,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,8.0,0.0,98.0,124.4,85,240.0,4.247,,0.0,,10.0,2.64,22.0,12,5.512,645,208.0,269.0,32.67,164,32.6,43.0,0.0,82,11.19,0.0,1.67,429,0.0,,0.47,1.7,55.67,5.58,Western,,54
169529,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.0,0.0,69.0,92.1,97,166.0,3.123,,0.0,,12.0,1.85,24.0,13,6.589,634,212.0,349.0,22.06,135,26.5,60.0,0.0,87,7.93,0.0,1.59,653,0.0,,0.33,1.3,69.04,04.08,Western,,54
169531,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,7.0,0.0,90.0,116.8,74,204.0,3.415,,0.0,22.4,10.0,2.53,20.0,11,5.36,605,193.0,252.0,30.67,163,31.7,41.0,0.0,0.07,9.0,0.0,1.71,403,0.0,0.1,0.43,1.5,59.59,5.2,Western,,54
169532,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,17.0,0.0,69.0,91.6,98,168.0,3.224,,0.0,,12.0,1.97,24.0,13,6.667,0.64,211.0,341.0,21.94,151,26.7,57.0,0.0,84,8.19,0.0,1.86,648,0.0,,0.33,1.3,68.8,04.06,Western,,54
169533,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,8.0,0.0,87.0,116.7,81,201.0,2.933,,0.0,,10.0,2.52,21.0,11,5.169,605,198.0,256.0,30.63,154,31.0,41.0,0.0,77,7.73,0.0,1.57,402,0.0,,0.42,1.5,60.72,5.31,Western,,54
169535,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,6.0,0.0,84.0,119.1,121,225.0,3.61,,0.0,,12.0,2.84,30.0,17,5.95,0.48,243.0,436.0,31.27,0.26,28.0,61.0,0.0,0.12,10.1,0.0,2.46,0.55,0.0,,,,59.51,5.49,Western,,54
169536,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,12.0,0.0,71.0,78.0,98,137.0,2.69,306,0.0,,3.0,2.49,20.0,11,4.13,1.003,210.0,344.0,20.28,277,23.6,86.0,0.0,0.11,6.21,3.0,4.39,0.39,0.0,0.1,0.2,1.5,73.04,7.84,Western,,54
